Area,Element,Item,Year,Rice,Corn,Wheat
Armenia,Gross Production Value (current thousand US$),Rice,2018,null,null,43991
Armenia,Gross Production Value (current thousand US$),Rice,2019,null,null,29432
Armenia,Gross Production Value (current thousand US$),Rice,2020,null,null,35040
Australia,Gross Production Value (current thousand US$),Rice,2000,170389,36018,2499455
Australia,Gross Production Value (current thousand US$),Rice,2001,181051,33541,2652878
Australia,Gross Production Value (current thousand US$),Rice,2002,177477,48823,3458886
Australia,Gross Production Value (current thousand US$),Rice,2003,98880,46852,1747903
Australia,Gross Production Value (current thousand US$),Rice,2004,132197,64776,4150966
Australia,Gross Production Value (current thousand US$),Rice,2005,76861,61853,3295385
Australia,Gross Production Value (current thousand US$),Rice,2006,206118,53154,3844518
Australia,Gross Production Value (current thousand US$),Rice,2007,46045,49778,2191309
Australia,Gross Production Value (current thousand US$),Rice,2008,6131,80071,4438901
Australia,Gross Production Value (current thousand US$),Rice,2009,26869,82916,4694330
Australia,Gross Production Value (current thousand US$),Rice,2010,82448,80198,4366001
Australia,Gross Production Value (current thousand US$),Rice,2011,179049,95357,7266003
Australia,Gross Production Value (current thousand US$),Rice,2012,256842,117089,7028823
Australia,Gross Production Value (current thousand US$),Rice,2013,291456,116432,6906541
Australia,Gross Production Value (current thousand US$),Rice,2014,251085,104505,7207283
Australia,Gross Production Value (current thousand US$),Rice,2015,204871,122616,5351039
Australia,Gross Production Value (current thousand US$),Rice,2016,85327,96945,4586709
Australia,Gross Production Value (current thousand US$),Rice,2017,193659,106976,5633147
Australia,Gross Production Value (current thousand US$),Rice,2018,183642,97504,4255781
Australia,Gross Production Value (current thousand US$),Rice,2019,23835,99174,4306092
Australia,Gross Production Value (current thousand US$),Rice,2020,26587,88234,3405050
Austria,Gross Production Value (current thousand US$),Rice,2000,null,188329,133710
Austria,Gross Production Value (current thousand US$),Rice,2001,null,164357,144481
Austria,Gross Production Value (current thousand US$),Rice,2002,null,184039,132272
Austria,Gross Production Value (current thousand US$),Rice,2003,null,252503,145225
Austria,Gross Production Value (current thousand US$),Rice,2004,null,214917,187803
Austria,Gross Production Value (current thousand US$),Rice,2005,null,223685,148180
Austria,Gross Production Value (current thousand US$),Rice,2006,null,271643,183931
Austria,Gross Production Value (current thousand US$),Rice,2007,null,573346,361998
Austria,Gross Production Value (current thousand US$),Rice,2008,null,322790,334126
Austria,Gross Production Value (current thousand US$),Rice,2009,null,283233,192590
Austria,Gross Production Value (current thousand US$),Rice,2010,null,463738,369902
Austria,Gross Production Value (current thousand US$),Rice,2011,null,508086,388864
Austria,Gross Production Value (current thousand US$),Rice,2012,null,667677,345792
Austria,Gross Production Value (current thousand US$),Rice,2013,null,328587,313941
Austria,Gross Production Value (current thousand US$),Rice,2014,null,343793,323129
Austria,Gross Production Value (current thousand US$),Rice,2015,null,265204,262200
Austria,Gross Production Value (current thousand US$),Rice,2016,null,303792,250655
Austria,Gross Production Value (current thousand US$),Rice,2017,null,328330,235411
Austria,Gross Production Value (current thousand US$),Rice,2018,null,352217,248623
Austria,Gross Production Value (current thousand US$),Rice,2019,null,329413,260999
Austria,Gross Production Value (current thousand US$),Rice,2020,null,360892,262398
Azerbaijan,Gross Production Value (current thousand US$),Rice,2000,2296,9834,129837
Azerbaijan,Gross Production Value (current thousand US$),Rice,2001,2445,9901,152373
Azerbaijan,Gross Production Value (current thousand US$),Rice,2002,6042,10799,156710
Azerbaijan,Gross Production Value (current thousand US$),Rice,2003,4526,16762,178300
Azerbaijan,Gross Production Value (current thousand US$),Rice,2004,1522,18519,201688
Azerbaijan,Gross Production Value (current thousand US$),Rice,2005,1090,22098,200287
Azerbaijan,Gross Production Value (current thousand US$),Rice,2006,1138,31678,212491
Azerbaijan,Gross Production Value (current thousand US$),Rice,2007,750,54568,260148
Azerbaijan,Gross Production Value (current thousand US$),Rice,2008,910,40157,476751
Azerbaijan,Gross Production Value (current thousand US$),Rice,2009,1446,42128,576338
Azerbaijan,Gross Production Value (current thousand US$),Rice,2010,1307,42885,364567
Azerbaijan,Gross Production Value (current thousand US$),Rice,2011,1249,50145,547145
Azerbaijan,Gross Production Value (current thousand US$),Rice,2012,1274,59516,603889
Azerbaijan,Gross Production Value (current thousand US$),Rice,2013,1688,72444,678314
Azerbaijan,Gross Production Value (current thousand US$),Rice,2014,1025,76579,504247
Azerbaijan,Gross Production Value (current thousand US$),Rice,2015,3319,61849,448128
Azerbaijan,Gross Production Value (current thousand US$),Rice,2016,5634,35654,311312
Azerbaijan,Gross Production Value (current thousand US$),Rice,2017,16155,41076,273476
Azerbaijan,Gross Production Value (current thousand US$),Rice,2018,12186,39378,304607
Azerbaijan,Gross Production Value (current thousand US$),Rice,2019,15172,41701,335775
Azerbaijan,Gross Production Value (current thousand US$),Rice,2020,14704,74003,288847
Bahamas,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Bahamas,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Bahrain,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Bangladesh,Gross Production Value (current thousand US$),Rice,2000,4459731,1577,284425
Bangladesh,Gross Production Value (current thousand US$),Rice,2001,3918921,9631,245524
Bangladesh,Gross Production Value (current thousand US$),Rice,2002,4286101,17397,233598
Bangladesh,Gross Production Value (current thousand US$),Rice,2003,4480491,17544,323884
Bangladesh,Gross Production Value (current thousand US$),Rice,2004,4458279,35548,284320
Bangladesh,Gross Production Value (current thousand US$),Rice,2005,4992631,48438,212410
Bangladesh,Gross Production Value (current thousand US$),Rice,2006,5666433,71571,147995
Bangladesh,Gross Production Value (current thousand US$),Rice,2007,6608035,128997,188437
Bangladesh,Gross Production Value (current thousand US$),Rice,2008,8006769,214449,177909
Bangladesh,Gross Production Value (current thousand US$),Rice,2009,8174086,135169,212387
Bangladesh,Gross Production Value (current thousand US$),Rice,2010,8871310,198502,266114
Bangladesh,Gross Production Value (current thousand US$),Rice,2011,10336722,187447,256024
Bangladesh,Gross Production Value (current thousand US$),Rice,2012,10634493,261881,267859
Bangladesh,Gross Production Value (current thousand US$),Rice,2013,12595951,384110,361220
Bangladesh,Gross Production Value (current thousand US$),Rice,2014,12330868,443723,365015
Bangladesh,Gross Production Value (current thousand US$),Rice,2015,11636475,469575,372826
Bangladesh,Gross Production Value (current thousand US$),Rice,2016,10984943,518631,343330
Bangladesh,Gross Production Value (current thousand US$),Rice,2017,15999198,640120,351302
Bangladesh,Gross Production Value (current thousand US$),Rice,2018,11676469,664584,307554
Bangladesh,Gross Production Value (current thousand US$),Rice,2019,11815237,773426,307138
Bangladesh,Gross Production Value (current thousand US$),Rice,2020,19732189,874495,310077
Barbados,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Barbados,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Belarus,Gross Production Value (current thousand US$),Rice,2000,null,4149,124698
Belarus,Gross Production Value (current thousand US$),Rice,2001,null,3343,84746
Belarus,Gross Production Value (current thousand US$),Rice,2002,null,3521,87736
Belarus,Gross Production Value (current thousand US$),Rice,2003,null,3193,69196
Belarus,Gross Production Value (current thousand US$),Rice,2004,null,4711,116665
Belarus,Gross Production Value (current thousand US$),Rice,2005,null,20899,125508
Belarus,Gross Production Value (current thousand US$),Rice,2006,null,29872,121707
Belarus,Gross Production Value (current thousand US$),Rice,2007,null,111553,202829
Belarus,Gross Production Value (current thousand US$),Rice,2008,null,131700,427163
Belarus,Gross Production Value (current thousand US$),Rice,2009,null,115728,262966
Belarus,Gross Production Value (current thousand US$),Rice,2010,null,136297,236841
Belarus,Gross Production Value (current thousand US$),Rice,2011,null,336700,307846
Belarus,Gross Production Value (current thousand US$),Rice,2012,null,295667,411761
Belarus,Gross Production Value (current thousand US$),Rice,2013,null,364315,494367
Belarus,Gross Production Value (current thousand US$),Rice,2014,null,181457,599312
Belarus,Gross Production Value (current thousand US$),Rice,2015,null,79322,375500
Belarus,Gross Production Value (current thousand US$),Rice,2016,null,245710,296918
Belarus,Gross Production Value (current thousand US$),Rice,2017,null,268580,385922
Belarus,Gross Production Value (current thousand US$),Rice,2018,null,381491,287078
Belarus,Gross Production Value (current thousand US$),Rice,2019,null,337739,380417
Belarus,Gross Production Value (current thousand US$),Rice,2020,null,316231,423527
Belgium,Gross Production Value (current thousand US$),Rice,2000,null,null,171989
Belgium,Gross Production Value (current thousand US$),Rice,2001,null,null,141635
Belgium,Gross Production Value (current thousand US$),Rice,2002,null,null,156056
Belgium,Gross Production Value (current thousand US$),Rice,2003,null,null,207360
Belgium,Gross Production Value (current thousand US$),Rice,2004,null,null,261298
Belgium,Gross Production Value (current thousand US$),Rice,2005,null,null,202330
Belgium,Gross Production Value (current thousand US$),Rice,2006,null,null,253954
Belgium,Gross Production Value (current thousand US$),Rice,2007,null,null,386239
Belgium,Gross Production Value (current thousand US$),Rice,2008,null,null,463753
Belgium,Gross Production Value (current thousand US$),Rice,2009,null,null,293178
Belgium,Gross Production Value (current thousand US$),Rice,2010,null,null,381676
Belgium,Gross Production Value (current thousand US$),Rice,2011,null,null,465339
Belgium,Gross Production Value (current thousand US$),Rice,2012,null,null,526367
Belgium,Gross Production Value (current thousand US$),Rice,2013,null,null,475814
Belgium,Gross Production Value (current thousand US$),Rice,2014,null,null,436208
Belgium,Gross Production Value (current thousand US$),Rice,2015,null,null,345799
Belgium,Gross Production Value (current thousand US$),Rice,2016,null,null,206573
Belgium,Gross Production Value (current thousand US$),Rice,2017,null,null,271931
Belgium,Gross Production Value (current thousand US$),Rice,2018,null,null,326946
Belgium,Gross Production Value (current thousand US$),Rice,2019,null,null,332079
Belgium,Gross Production Value (current thousand US$),Rice,2020,null,null,347077
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Belgium-Luxembourg,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Belize,Gross Production Value (current thousand US$),Rice,2000,2353,5234,null
Belize,Gross Production Value (current thousand US$),Rice,2001,2879,6943,null
Belize,Gross Production Value (current thousand US$),Rice,2002,2655,7362,null
Belize,Gross Production Value (current thousand US$),Rice,2003,3092,8408,null
Belize,Gross Production Value (current thousand US$),Rice,2004,2443,7521,null
Belize,Gross Production Value (current thousand US$),Rice,2005,3942,9533,null
Belize,Gross Production Value (current thousand US$),Rice,2006,2939,8329,null
Belize,Gross Production Value (current thousand US$),Rice,2007,5335,12424,null
Belize,Gross Production Value (current thousand US$),Rice,2008,3248,9288,null
Belize,Gross Production Value (current thousand US$),Rice,2009,5533,13993,null
Belize,Gross Production Value (current thousand US$),Rice,2010,5524,14208,null
Belize,Gross Production Value (current thousand US$),Rice,2011,5689,17001,null
Belize,Gross Production Value (current thousand US$),Rice,2012,4153,19458,null
Belize,Gross Production Value (current thousand US$),Rice,2013,6902,22014,null
Belize,Gross Production Value (current thousand US$),Rice,2014,5648,21846,null
Belize,Gross Production Value (current thousand US$),Rice,2015,4818,19960,null
Belize,Gross Production Value (current thousand US$),Rice,2016,6809,25126,null
Belize,Gross Production Value (current thousand US$),Rice,2017,8113,35226,null
Belize,Gross Production Value (current thousand US$),Rice,2018,5804,30684,null
Belize,Gross Production Value (current thousand US$),Rice,2019,6244,24297,null
Belize,Gross Production Value (current thousand US$),Rice,2020,6500,36142,null
Benin,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Benin,Gross Production Value (current thousand US$),Rice,2009,126942,456876,null
Benin,Gross Production Value (current thousand US$),Rice,2010,82008,253527,null
Benin,Gross Production Value (current thousand US$),Rice,2011,166628,365700,null
Benin,Gross Production Value (current thousand US$),Rice,2012,162993,315870,null
Benin,Gross Production Value (current thousand US$),Rice,2013,275050,373724,null
Benin,Gross Production Value (current thousand US$),Rice,2014,178774,455935,null
