Country,Year,Deaths,Homelessness,Economic
Lower-middle-income countries,2011,5271,1411436,8317425000
Madagascar,2011,35,25845,0
Malawi,2011,4,0,0
Malaysia,2011,18,0,0
Mali,2011,1,0,0
Martinique,2011,1,0,0
Mauritania,2011,0,0,0
Mexico,2011,125,40000,597700000
Mozambique,2011,23,0,0
Myanmar,2011,225,3152,5300000
Namibia,2011,108,0,12000000
Nepal,2011,182,0,123000
New Zealand,2011,182,300,18000000000
Nicaragua,2011,17,0,0
Niger,2011,16,28175,0
Nigeria,2011,185,500,4500000
North America,2011,1166,80507,63962613000
North Korea,2011,74,0,0
Norway,2011,4,0,0
Oceania,2011,183,300,20557000000
Oman,2011,14,0,0
Pakistan,2011,511,0,2500000000
Panama,2011,0,0,0
Papua New Guinea,2011,0,0,0
Paraguay,2011,0,2000,0
Peru,2011,109,1705,0
Philippines,2011,1933,0,730025000
Poland,2011,26,0,0
Puerto Rico,2011,1,771,500000000
Russia,2011,1,0,24015000
Rwanda,2011,14,0,0
Saint Vincent and the Grenadines,2011,0,0,0
Saudi Arabia,2011,11,0,300000000
Senegal,2011,0,0,0
Sierra Leone,2011,21,0,0
Solomon Islands,2011,0,0,0
Somalia,2011,0,0,0
South Africa,2011,46,3500,221000000
South America,2011,1477,36787,3662000000
South Korea,2011,121,2000,52000000
Spain,2011,11,15000,200000000
Sri Lanka,2011,87,1060273,500000000
Sudan,2011,20,0,0
Switzerland,2011,0,0,0
Tajikistan,2011,0,0,0
Tanzania,2011,37,6776,0
Thailand,2011,896,0,40317000000
Tonga,2011,0,0,3000000
Turkey,2011,655,32075,1744000000
Tuvalu,2011,0,0,0
Uganda,2011,50,0,0
United States,2011,809,32100,59433000000
Upper-middle-income countries,2011,4115,423563,58551743000
Uzbekistan,2011,13,0,0
Vanuatu,2011,0,0,0
Venezuela,2011,17,2000,16000000
Vietnam,2011,138,0,219002000
World,2011,30969,1964972,364095168000
Zambia,2011,0,0,0
Zimbabwe,2011,0,0,0
Afghanistan,2012,378,2680,0
Africa,2012,1030,88728,1112115000
Albania,2012,5,0,0
Algeria,2012,69,0,0
Angola,2012,0,0,0
Argentina,2012,25,2000,12000000
Asia,2012,6343,595899,27099274000
Australia,2012,4,0,588000000
Austria,2012,5,0,0
Azerbaijan,2012,5,6949,0
Bahamas,2012,1,0,0
Bangladesh,2012,344,55000,0
Belarus,2012,0,0,0
Belgium,2012,3,0,0
Benin,2012,4,0,0
Bolivia,2012,13,0,0
Bosnia and Herzegovina,2012,4,0,0
Brazil,2012,3,8500,1631000000
Bulgaria,2012,38,0,4400000
Burkina Faso,2012,18,21000,0
Cambodia,2012,14,0,0
Cameroon,2012,25,31980,2000000
Canada,2012,0,0,1084000000
Central African Republic,2012,0,3870,0
Chad,2012,20,0,10000000
Chile,2012,8,0,303100000
China,2012,802,48618,19754533000
Colombia,2012,77,8000,102000000
Comoros,2012,4,0,5000000
Congo,2012,19,7500,0
Costa Rica,2012,8,0,45000000
Croatia,2012,7,0,0
Cuba,2012,14,162746,0
Czechia,2012,32,0,0
Democratic Republic of Congo,2012,1,1010,0
Dominican Republic,2012,8,11500,30000000
Ecuador,2012,34,0,0
Estonia,2012,1,0,0
Europe,2012,1294,20452,24200901000
European Union (27),2012,619,14700,17807901000
Fiji,2012,17,0,97400000
France,2012,12,0,0
Gabon,2012,1,0,0
Gambia,2012,0,0,0
Georgia,2012,5,6000,94000000
Germany,2012,6,0,0
Greece,2012,6,0,0
Guatemala,2012,44,0,210000000
Haiti,2012,130,33330,254000000
High-income countries,2012,1082,17255,123808301000
Honduras,2012,0,0,0
Hungary,2012,16,0,0
India,2012,599,37500,244000000
Indonesia,2012,107,3845,1000000
Iran,2012,319,0,500000000
Iraq,2012,4,0,0
Italy,2012,73,14700,17137601000
Jamaica,2012,1,0,16542000
Japan,2012,173,0,1702400000
Kazakhstan,2012,0,0,0
Kenya,2012,73,0,100000000
Kyrgyzstan,2012,16,0,0
Latvia,2012,10,0,0
Lithuania,2012,30,0,0
Low-income countries,2012,940,85428,305515000
Lower-middle-income countries,2012,5780,570962,7406541000
Madagascar,2012,112,0,100000000
Malawi,2012,4,0,0
Mexico,2012,21,4000,1175000000
Moldova,2012,10,0,0
Montenegro,2012,1,0,0
Morocco,2012,0,0,0
Mozambique,2012,33,0,0
Myanmar,2012,40,0,1170000
Namibia,2012,0,0,0
Nepal,2012,132,0,1000000
Netherlands,2012,1,0,0
New Zealand,2012,3,0,9100000
Nicaragua,2012,9,0,0
Niger,2012,91,0,184115000
Nigeria,2012,378,0,501000000
North America,2012,560,212881,101337542000
North Korea,2012,147,33500,11400000
North Macedonia,2012,1,0,0
Oceania,2012,101,1250,854500000
Pakistan,2012,671,0,2500000000
Palau,2012,0,1250,0
Palestine,2012,0,0,0
Panama,2012,6,0,2000000
Papua New Guinea,2012,65,0,27000000
Paraguay,2012,5,0,6000000
Peru,2012,288,51385,0
Philippines,2012,2385,35762,1005611000
Poland,2012,274,0,5900000
Puerto Rico,2012,0,0,0
Romania,2012,86,0,0
Russia,2012,415,5752,1757000000
Rwanda,2012,5,0,0
Samoa,2012,12,0,133000000
Saudi Arabia,2012,19,0,0
Senegal,2012,19,0,10000000
Serbia,2012,25,0,0
Slovakia,2012,5,0,0
Slovenia,2012,0,0,265000000
Solomon Islands,2012,0,0,0
Somalia,2012,31,20000,0
South Africa,2012,13,0,200000000
South America,2012,453,69885,2147100000
South Korea,2012,22,0,799000000
South Sudan,2012,47,0,0
Spain,2012,14,0,395000000
Sri Lanka,2012,53,69000,58200000
Sudan,2012,35,0,0
Switzerland,2012,11,0,0
Taiwan,2012,20,0,52200000
Tajikistan,2012,3,0,760000
Tanzania,2012,10,0,0
Thailand,2012,0,0,1200000
Turkey,2012,13,0,0
Uganda,2012,18,3368,0
Ukraine,2012,195,0,1690000000
United Kingdom,2012,8,0,2946000000
United States,2012,318,1305,98521000000
Upper-middle-income countries,2012,1979,315450,25138075000
Venezuela,2012,0,0,93000000
Vietnam,2012,72,297045,372800000
Wallis and Futuna,2012,0,0,0
World,2012,9781,989095,156751432000
Afghanistan,2013,155,0,0
Africa,2013,948,7321,747324000
Angola,2013,9,0,0
Argentina,2013,56,0,1302000000
Armenia,2013,0,0,60000000
Asia,2013,18846,228602,58707811000
Australia,2013,9,0,2366000000
Austria,2013,4,0,1000000000
Bahamas,2013,0,0,45000000
Bangladesh,2013,50,0,20000000
Belarus,2013,4,0,0
Belgium,2013,0,0,0
Benin,2013,1,2759,0
Bolivia,2013,136,0,2500000
Botswana,2013,12,0,0
Brazil,2013,121,43200,635500000
Burkina Faso,2013,2,0,0
Cambodia,2013,200,0,500000000
Cameroon,2013,0,0,0
Canada,2013,14,0,7310000000
Central African Republic,2013,0,0,0
Chile,2013,0,0,1000000000
China,2013,1395,152540,35448900000
Colombia,2013,7,500,6000000
Cuba,2013,2,0,0
Czechia,2013,15,0,828552000
Denmark,2013,2,0,0
Dominican Republic,2013,0,0,102000
Ecuador,2013,24,0,0
El Salvador,2013,0,0,0
Ethiopia,2013,0,0,2200000
Europe,2013,896,2041,23755552000
European Union (27),2013,112,46,20984552000
France,2013,4,0,655000000
Gambia,2013,2,0,0
Georgia,2013,0,0,0
Germany,2013,11,0,17700000000
Ghana,2013,5,0,0
Guatemala,2013,1,0,2000000
Guinea,2013,0,0,0
Haiti,2013,6,33265,0
High-income countries,2013,1564,8293,52420152000
Hungary,2013,0,0,0
India,2013,7119,0,2377471000
Indonesia,2013,173,0,3136000000
Iran,2013,45,1500,600000000
Iraq,2013,11,0,0
Israel,2013,4,0,0
Italy,2013,18,0,780000000
Japan,2013,400,0,222200000
Kenya,2013,128,0,36000000
Laos,2013,23,0,121000000
Libya,2013,16,0,0
Low-income countries,2013,849,50945,134024000
Lower-middle-income countries,2013,17130,52444,22897511000
Madagascar,2013,51,0,25000000
Malawi,2013,3,0,0
Malaysia,2013,4,0,2000000
Mali,2013,37,0,0
Marshall Islands,2013,0,0,0
Mauritania,2013,8,2305,2000000
Mauritius,2013,11,0,2000000
Mexico,2013,223,0,5702000000
Mozambique,2013,119,0,30000000
Myanmar,2013,23,0,0
Namibia,2013,0,0,64000000
Nepal,2013,195,4314,0
Netherlands,2013,2,0,10000000
New Zealand,2013,0,0,893000000
Nicaragua,2013,27,0,0
Niger,2013,32,0,64724000
Nigeria,2013,19,0,0
North America,2013,503,42012,31154502000
North Korea,2013,51,48688,0
North Macedonia,2013,1,0,0
Oceania,2013,19,0,3263000000
Pakistan,2013,730,0,1600000000
Palau,2013,0,0,0
Palestine,2013,6,0,0
Panama,2013,0,0,200000000
Papua New Guinea,2013,0,0,0
Paraguay,2013,0,0,25000000
Peru,2013,69,5247,0
Philippines,2013,7750,0,12422810000
Poland,2013,29,0,0
Portugal,2013,10,46,0
Romania,2013,9,0,11000000
Russia,2013,4,0,1000000000
Saint Lucia,2013,6,0,0
Saint Vincent and the Grenadines,2013,12,500,108000000
Saudi Arabia,2013,39,0,0
Senegal,2013,8,0,0
Serbia,2013,0,0,0
Seychelles,2013,0,0,9300000
Sierra Leone,2013,0,2257,0
Slovakia,2013,1,0,0
Solomon Islands,2013,10,0,4000000
Somalia,2013,169,0,2000000
South Africa,2013,3,0,0
South America,2013,413,48947,2971000000
South Sudan,2013,99,0,0
Spain,2013,0,0,0
Sri Lanka,2013,117,3861,2000000
Sudan,2013,76,0,7000000
Sweden,2013,7,0,0
Switzerland,2013,0,0,250000000
Taiwan,2013,10,0,63700000
Tajikistan,2013,0,0,0
Thailand,2013,84,15254,579000000
Turkey,2013,7,0,0
Uganda,2013,13,0,3100000
Ukraine,2013,2,1995,21000000
United Kingdom,2013,773,0,1500000000
United States,2013,212,8247,17787400000
Upper-middle-income countries,2013,2082,217241,45147502000
Vietnam,2013,215,2445,1552730000
World,2013,21625,328923,120599189000
Yemen,2013,40,0,0
Zambia,2013,0,0,0
Zimbabwe,2013,125,0,500000000
Afghanistan,2014,575,10000,3000000
Africa,2014,592,40586,511000000
Algeria,2014,6,0,0
Argentina,2014,27,0,62000000
Asia,2014,5792,1235035,64500572000
Australia,2014,141,258,1125000000
Bangladesh,2014,79,4000,160000000
Belarus,2014,2,0,0
Belgium,2014,0,0,0
Bolivia,2014,137,4800,200000000
Bosnia and Herzegovina,2014,26,0,436580000
Brazil,2014,41,67500,5200000000
Bulgaria,2014,21,1260,932000000
Burkina Faso,2014,0,0,0
Burundi,2014,96,12500,2000000
Cambodia,2014,45,57950,2000000
Cameroon,2014,0,0,0
Canada,2014,0,0,129000000
Cape Verde,2014,0,0,0
Chile,2014,18,1638,134000000
China,2014,1575,490730,29056973000
Colombia,2014,88,0,8000000
Comoros,2014,0,0,0
Costa Rica,2014,0,0,0
Cote d'Ivoire,2014,46,0,0
Croatia,2014,3,0,0
Democratic Republic of Congo,2014,165,3750,15000000
Dominican Republic,2014,1,0,0
Ecuador,2014,3,0,0
El Salvador,2014,0,0,100000000
Eswatini,2014,11,0,0
Europe,2014,273,2260,6748842000
European Union (27),2014,176,2260,3532000000
France,2014,22,0,485000000
Georgia,2014,0,0,0
Germany,2014,8,0,400000000
Greece,2014,3,0,628000000
Guatemala,2014,6,9830,100000000
Haiti,2014,12,0,2000000
High-income countries,2014,852,3226,28604000000
Honduras,2014,4,0,1400000
Hungary,2014,0,0,0
India,2014,1072,650200,23465000000
Indonesia,2014,243,7250,1114000000
Iran,2014,38,12000,94000000
Ireland,2014,1,0,0
Italy,2014,15,1000,1087000000
Jamaica,2014,0,0,0
Japan,2014,301,150,6681000000
Kazakhstan,2014,5,0,0
Kenya,2014,0,0,0
Kiribati,2014,0,0,0
Kyrgyzstan,2014,0,0,0
Laos,2014,0,0,0
Lesotho,2014,0,2600,0
Low-income countries,2014,950,27986,22000000
Lower-middle-income countries,2014,3582,759555,28624999000
Madagascar,2014,17,1736,0
Malaysia,2014,17,0,284000000
Marshall Islands,2014,0,0,0
Mexico,2014,22,0,2541500000
Morocco,2014,60,0,300000000
Mozambique,2014,22,0,0
Myanmar,2014,0,0,0
Nepal,2014,573,0,15000000
Nicaragua,2014,2,0,3000000
Niger,2014,36,0,2000000
Nigeria,2014,15,0,0
North America,2014,262,10010,19654900000
North Macedonia,2014,0,0,0
Oceania,2014,201,258,1182000000
Pakistan,2014,410,0,2018000000
Panama,2014,9,0,0
Papua New Guinea,2014,0,0,0
Paraguay,2014,0,0,0
Peru,2014,554,2700,0
Philippines,2014,331,0,1062899000
Poland,2014,78,0,0
Portugal,2014,1,0,0
Puerto Rico,2014,1,0,0
Reunion,2014,1,0,85000000
Romania,2014,17,0,0
Russia,2014,6,0,8000000
Senegal,2014,0,0,0
Serbia,2014,56,0,2048262000
Seychelles,2014,0,0,0
Slovenia,2014,4,0,0
Solomon Islands,2014,47,0,24000000
Somalia,2014,0,0,0
South Africa,2014,33,0,85000000
South America,2014,868,76638,5604000000
South Korea,2014,41,0,13000000
Spain,2014,3,0,0
Sri Lanka,2014,336,330,27000000
Sudan,2014,39,0,0
Switzerland,2014,2,0,0
Taiwan,2014,0,0,420000000
Tajikistan,2014,20,425,2000000
Tanzania,2014,31,0,2000000
Thailand,2014,93,2000,72000000
Tonga,2014,1,0,31000000
Turkey,2014,0,0,0
United Kingdom,2014,5,0,724000000
United States,2014,205,180,16778000000
Upper-middle-income countries,2014,2603,574020,40865315000
Vanuatu,2014,12,0,2000000
Vietnam,2014,38,0,10700000
World,2014,7988,1364787,98201314000
Zambia,2014,0,20000,0
Zimbabwe,2014,14,0,20000000
Afghanistan,2015,446,45100,3000000
Africa,2015,1329,222195,2372100000
Albania,2015,1,0,0
Algeria,2015,12,0,0
Angola,2015,75,2000,0
Argentina,2015,19,0,17200000
Asia,2015,16388,344932,47045369000
Australia,2015,16,6501,2732000000
Bahamas,2015,33,0,90000000
Bangladesh,2015,159,0,84000000
Belgium,2015,410,0,0
Belize,2015,0,0,0
Bolivia,2015,0,0,0
Bosnia and Herzegovina,2015,0,0,0
Botswana,2015,0,0,44000000
Brazil,2015,28,0,4000000
Bulgaria,2015,5,0,5800000
Burkina Faso,2015,8,0,31000000
Burundi,2015,63,2870,13000000
Cambodia,2015,0,0,0
Cameroon,2015,4,0,0
Canada,2015,0,36,0
Cape Verde,2015,9,0,1100000
Central African Republic,2015,1,0,0
Chile,2015,204,29741,2900000000
China,2015,500,96210,18472540000
Colombia,2015,104,700,0
Costa Rica,2015,0,0,0
Cote d'Ivoire,2015,16,0,0
Croatia,2015,0,0,0
Cuba,2015,3,0,0
Democratic Republic of Congo,2015,55,100,0
Dominica,2015,30,574,482810000
Dominican Republic,2015,2,2450,0
Ecuador,2015,12,0,0
Egypt,2015,141,0,100000000
El Salvador,2015,13,0,0
Ethiopia,2015,0,0,1400000000
Europe,2015,3856,0,4698620000
European Union (27),2015,3814,0,2074800000
Fiji,2015,0,0,0
France,2015,3298,0,924000000
Gambia,2015,0,0,0
Georgia,2015,40,0,23000000
Ghana,2015,25,5000,12000000
Greece,2015,3,0,0
Guatemala,2015,358,0,5000000
Guinea,2015,16,0,0
Guyana,2015,0,0,0
Haiti,2015,11,1966,0
High-income countries,2015,4498,49034,37915200000
India,2015,3400,54097,6949000000
Indonesia,2015,84,175,1235000000
Iran,2015,52,2000,636000000
Iraq,2015,58,0,0
Ireland,2015,1,0,0
Israel,2015,0,0,0
Italy,2015,9,0,1143000000
Japan,2015,71,0,1630200000
Kazakhstan,2015,2,0,5300000
Kenya,2015,138,0,0
Kiribati,2015,0,0,0
Kyrgyzstan,2015,0,5290,12000000
Laos,2015,4,45,10000000
Lebanon,2015,5,0,0
Low-income countries,2015,1305,254820,2083000000
Lower-middle-income countries,2015,15734,216963,23822266000
Madagascar,2015,121,206400,46000000
Malawi,2015,283,350,390000000
Malaysia,2015,25,0,2000
Mali,2015,5,0,0
Marshall Islands,2015,0,0,4900000
Mexico,2015,42,741,825000000
Micronesia (country),2015,5,0,11000000
Mongolia,2015,0,0,0
Mozambique,2015,160,0,0
Myanmar,2015,213,1200,119000000
Namibia,2015,0,0,60000000
Nepal,2015,9034,0,5174000000
New Zealand,2015,1,0,271000000
Nicaragua,2015,2,0,0
Niger,2015,27,0,0
Nigeria,2015,53,0,25000000
North America,2015,822,18523,26976810000
North Korea,2015,33,0,0
North Macedonia,2015,7,0,87000000
Northern Mariana Islands,2015,0,0,0
Oceania,2015,66,6901,3530300000
Oman,2015,0,0,221000000
Pakistan,2015,1892,133900,1000000
Palau,2015,0,0,0
Palestine,2015,4,0,0
Panama,2015,0,0,0
Papua New Guinea,2015,24,0,60000000
Paraguay,2015,14,0,0
Peru,2015,30,0,94000000
Philippines,2015,201,3300,1965966000
Poland,2015,78,0,0
Portugal,2015,1,0,0
Romania,2015,1,0,0
Russia,2015,31,0,136820000
Rwanda,2015,2,0,0
Samoa,2015,0,0,0
Saudi Arabia,2015,23,0,2000000
Sierra Leone,2015,10,0,0
Solomon Islands,2015,9,400,2000000
Somalia,2015,0,0,0
South Africa,2015,0,0,250000000
South America,2015,413,30441,3015200000
Spain,2015,8,0,2000000
Sri Lanka,2015,10,0,0
Sudan,2015,36,0,0
Syria,2015,13,0,0
Taiwan,2015,9,0,26000000
Tajikistan,2015,12,0,5000000
Tanzania,2015,59,5000,0
Thailand,2015,3,0,3300561000
Timor,2015,0,2000,4000000
Tonga,2015,0,0,0
Turkey,2015,17,1500,0
Tuvalu,2015,0,0,0
United Kingdom,2015,3,0,2400000000
United States,2015,328,12756,25574000000
Upper-middle-income countries,2015,1337,102175,23817933000
Uruguay,2015,2,0,0
Vanuatu,2015,11,0,449400000
Venezuela,2015,0,0,0
Vietnam,2015,52,115,6966800000
World,2015,22874,622992,87638399000
Yemen,2015,26,0,200000000
Zimbabwe,2015,10,475,0
Afghanistan,2016,84,0,0
Africa,2016,1020,169010,767200000
Albania,2016,2,0,0
Angola,2016,113,5155,0
Argentina,2016,0,0,1002000000
Armenia,2016,0,0,0
Asia,2016,5094,2266266,73016821000
Australia,2016,8,540,635000000
Austria,2016,0,0,0
Bahamas,2016,0,0,600000000
Bangladesh,2016,198,119700,750000000
Belgium,2016,2,0,0
Belize,2016,0,0,0
Bolivia,2016,4,0,450000000
Brazil,2016,33,0,200000000
Burkina Faso,2016,15,7032,0
Cambodia,2016,0,0,0
Canada,2016,0,0,4000000000
Chile,2016,12,0,100000000
China,2016,1287,85520,44917660000
Colombia,2016,10,2272,0
Costa Rica,2016,9,0,0
Cote d'Ivoire,2016,20,0,0
Cuba,2016,0,0,2600000000
Democratic Republic of Congo,2016,50,10000,0
Dominican Republic,2016,21,9,0
Ecuador,2016,682,0,2010000000
Egypt,2016,26,0,25000000
Eswatini,2016,0,0,0
Ethiopia,2016,128,1000,0
Europe,2016,416,462,11179000000
European Union (27),2016,352,462,11007000000
Fiji,2016,47,0,600000000
France,2016,5,0,2400000000
Germany,2016,7,0,2000000000
Ghana,2016,10,0,0
Greece,2016,4,0,56000000
Guatemala,2016,10,0,0
Haiti,2016,599,2780,2086000000
High-income countries,2016,1002,33368,86914000000
Honduras,2016,7,0,0
Hungary,2016,0,0,0
India,2016,1129,2000000,2574000000
Indonesia,2016,270,8920,233000000
Iran,2016,4,2000,0
Israel,2016,0,0,520000000
Italy,2016,299,0,5500000000
Jamaica,2016,0,0,0
Japan,2016,101,23991,20200000000
Kenya,2016,42,1000,0
Laos,2016,5,0,50000
Lesotho,2016,0,0,0
Liberia,2016,0,0,0
Low-income countries,2016,1346,136922,65200000
Lower-middle-income countries,2016,3718,2191623,8856161000
Madagascar,2016,0,0,0
Malawi,2016,12,2800,0
Malaysia,2016,0,0,132000000
Mali,2016,13,0,0
Mexico,2016,90,3000,75000000
Micronesia (country),2016,0,0,0
Mongolia,2016,0,0,0
Morocco,2016,0,0,0
Mozambique,2016,75,1500,1500000
Myanmar,2016,97,12000,16600000
Nepal,2016,174,0,15000000
Netherlands,2016,0,0,844000000
New Zealand,2016,2,0,3925000000
Nicaragua,2016,0,0,0
Niger,2016,61,3000,0
Nigeria,2016,46,12000,0
North America,2016,1013,14164,54087500000
North Korea,2016,552,0,61000000
North Macedonia,2016,22,0,60000000
Oceania,2016,57,540,5160000000
Oman,2016,2,0,0
Pakistan,2016,409,7360,2000000
Panama,2016,7,0,0
Papua New Guinea,2016,0,0,0
Paraguay,2016,0,0,0
Peru,2016,7,40,2000000
Philippines,2016,87,0,180074000
Poland,2016,23,0,0
Portugal,2016,4,462,157000000
Romania,2016,3,0,0
Russia,2016,0,0,12000000
Rwanda,2016,117,0,0
Saint Lucia,2016,0,0,0
Saint Vincent and the Grenadines,2016,1,0,6500000
Saudi Arabia,2016,24,0,50000000
Senegal,2016,5,0,0
Serbia,2016,0,0,100000000
Solomon Islands,2016,0,0,0
Somalia,2016,9,0,0
South Africa,2016,24,0,280000000
South America,2016,756,2312,3767000000
South Korea,2016,15,0,274000000
South Sudan,2016,0,0,0
Spain,2016,5,0,50000000
Sri Lanka,2016,203,0,1220000000
Sudan,2016,171,110000,0
Taiwan,2016,212,0,880000000
Tajikistan,2016,4,0,0
Tanzania,2016,33,13933,458000000
Thailand,2016,35,0,145000000
Timor,2016,0,0,0
Tonga,2016,0,0,0
Uganda,2016,19,1590,2700000
Ukraine,2016,40,0,0
United States,2016,269,8375,44720000000
Upper-middle-income countries,2016,2290,90841,52142160000
Uruguay,2016,8,0,3000000
