Area,Year,Value
Burundi,2010,5394
Burundi,2015,5352
Burundi,2020,6177
Cabo Verde,2010,NULL
Cabo Verde,2015,NULL
Cabo Verde,2020,NULL
Cambodia,2010,NULL
Cambodia,2015,NULL
Cambodia,2020,NULL
Cameroon,2010,NULL
Cameroon,2015,NULL
Cameroon,2020,NULL
Canada,2010,4125264
Canada,2015,5015698
Canada,2020,6398852
Central African Republic,2010,NULL
Central African Republic,2015,NULL
Central African Republic,2020,NULL
Chad,2010,689
Chad,2015,589
Chad,2020,1145
Chile,2010,403519
Chile,2015,387229
Chile,2020,304277
China,2010,32193090
China,2015,50191844
China,2020,49073619
"China, Hong Kong SAR",2010,NULL
"China, Hong Kong SAR",2015,NULL
"China, Hong Kong SAR",2020,NULL
"China, Macao SAR",2010,NULL
"China, Macao SAR",2015,NULL
"China, Macao SAR",2020,NULL
"China, mainland",2010,32193090
"China, mainland",2015,50191844
"China, mainland",2020,49073619
"China, Taiwan Province of",2010,NULL
"China, Taiwan Province of",2015,NULL
"China, Taiwan Province of",2020,NULL
Colombia,2010,6758
Colombia,2015,2784
Colombia,2020,3257
Comoros,2010,NULL
Comoros,2015,NULL
Comoros,2020,NULL
Congo,2010,NULL
Congo,2015,NULL
Congo,2020,NULL
Cook Islands,2010,NULL
Cook Islands,2015,NULL
Cook Islands,2020,NULL
Costa Rica,2010,NULL
Costa Rica,2015,NULL
Costa Rica,2020,NULL
Côte d'Ivoire,2010,NULL
Côte d'Ivoire,2015,NULL
Côte d'Ivoire,2020,NULL
Croatia,2010,143313
Croatia,2015,128260
Croatia,2020,137798
Cuba,2010,NULL
Cuba,2015,NULL
Cuba,2020,NULL
Cyprus,2010,4328
Cyprus,2015,9724
Cyprus,2020,9071
Czechia,2010,690966
Czechia,2015,885310
Czechia,2020,865992
Czechoslovakia,2010,NULL
Czechoslovakia,2015,NULL
Czechoslovakia,2020,NULL
Democratic People's Republic of Korea,2010,NULL
Democratic People's Republic of Korea,2015,NULL
Democratic People's Republic of Korea,2020,NULL
Democratic Republic of the Congo,2010,NULL
Democratic Republic of the Congo,2015,NULL
Democratic Republic of the Congo,2020,NULL
Denmark,2010,885287
Denmark,2015,858911
Denmark,2020,771506
Djibouti,2010,NULL
Djibouti,2015,NULL
Djibouti,2020,NULL
Dominica,2010,NULL
Dominica,2015,NULL
Dominica,2020,NULL
Dominican Republic,2010,NULL
Dominican Republic,2015,NULL
Dominican Republic,2020,NULL
Ecuador,2010,2890
Ecuador,2015,962
Ecuador,2020,6393
Egypt,2010,2317184
Egypt,2015,3447707
Egypt,2020,3430383
El Salvador,2010,NULL
El Salvador,2015,NULL
El Salvador,2020,NULL
Equatorial Guinea,2010,NULL
Equatorial Guinea,2015,NULL
Equatorial Guinea,2020,NULL
Eritrea,2010,22157
Eritrea,2015,28061
Eritrea,2020,40574
Estonia,2010,79605
Estonia,2015,131979
Estonia,2020,152848
Eswatini,2010,NULL
Eswatini,2015,NULL
Eswatini,2020,NULL
Ethiopia,2010,844243
Ethiopia,2015,1943841
Ethiopia,2020,1524795
Ethiopia PDR,2010,NULL
Ethiopia PDR,2015,NULL
Ethiopia PDR,2020,NULL
Faroe Islands,2010,NULL
Faroe Islands,2015,NULL
Faroe Islands,2020,NULL
Fiji,2010,NULL
Fiji,2015,NULL
Fiji,2020,NULL
Finland,2010,141042
Finland,2015,185943
Finland,2020,134108
France,2010,9414017
France,2015,7391293
France,2020,6042206
French Guyana,2010,NULL
French Guyana,2015,NULL
French Guyana,2020,NULL
French Polynesia,2010,NULL
French Polynesia,2015,NULL
French Polynesia,2020,NULL
Gabon,2010,NULL
Gabon,2015,NULL
Gabon,2020,NULL
Gambia,2010,NULL
Gambia,2015,NULL
Gambia,2020,NULL
Georgia,2010,14099
Georgia,2015,24464
Georgia,2020,22153
Germany,2010,4725090
Germany,2015,4769900
Germany,2020,4358160
Ghana,2010,NULL
Ghana,2015,NULL
Ghana,2020,NULL
Greece,2010,404867
Greece,2015,374375
Greece,2020,276006
Grenada,2010,NULL
Grenada,2015,NULL
Grenada,2020,NULL
Guadeloupe,2010,NULL
Guadeloupe,2015,NULL
Guadeloupe,2020,NULL
Guatemala,2010,NULL
Guatemala,2015,NULL
Guatemala,2020,NULL
Guinea,2010,NULL
Guinea,2015,NULL
Guinea,2020,NULL
Guinea-Bissau,2010,NULL
Guinea-Bissau,2015,NULL
Guinea-Bissau,2020,NULL
Guyana,2010,NULL
Guyana,2015,NULL
Guyana,2020,NULL
Haiti,2010,NULL
Haiti,2015,NULL
Haiti,2020,NULL
Honduras,2010,NULL
Honduras,2015,NULL
Honduras,2020,NULL
Hungary,2010,706752
Hungary,2015,928587
Hungary,2020,911267
Iceland,2010,NULL
Iceland,2015,NULL
Iceland,2020,NULL
India,2010,24821813
India,2015,24648962
India,2020,33093531
Indonesia,2010,NULL
Indonesia,2015,NULL
Indonesia,2020,NULL
Iran (Islamic Republic of),2010,3776684
Iran (Islamic Republic of),2015,4581087
Iran (Islamic Republic of),2020,8867857
Iraq,2010,1506206
Iraq,2015,1216789
Iraq,2020,2234726
Ireland,2010,140984
Ireland,2015,99707
Ireland,2020,72025
Israel,2010,28809
Israel,2015,36320
Israel,2020,29457
Italy,2010,1628542
Italy,2015,1596660
Italy,2020,1812166
Jamaica,2010,NULL
Jamaica,2015,NULL
Jamaica,2020,NULL
Japan,2010,472830
Japan,2015,280216
Japan,2020,384522
Jordan,2010,11287
Jordan,2015,10775
Jordan,2020,12989
Kazakhstan,2010,1427887
Kazakhstan,2015,2065502
Kazakhstan,2020,2697543
Kenya,2010,188279
Kenya,2015,86557
Kenya,2020,323486
Kiribati,2010,NULL
Kiribati,2015,NULL
Kiribati,2020,NULL
Kuwait,2010,NULL
Kuwait,2015,37
Kuwait,2020,56
Kyrgyzstan,2010,126584
Kyrgyzstan,2015,165181
Kyrgyzstan,2020,106908
Lao People's Democratic Republic,2010,NULL
Lao People's Democratic Republic,2015,NULL
Lao People's Democratic Republic,2020,NULL
Latvia,2010,216355
Latvia,2015,369319
Latvia,2020,517517
Lebanon,2010,26942
Lebanon,2015,32272
Lebanon,2020,50776
Lesotho,2010,NULL
Lesotho,2015,NULL
Lesotho,2020,NULL
Liberia,2010,NULL
Liberia,2015,NULL
Liberia,2020,NULL
Libya,2010,NULL
Libya,2015,NULL
Libya,2020,NULL
Lithuania,2010,367127
Lithuania,2015,787944
Lithuania,2020,929618
Luxembourg,2010,17579
Luxembourg,2015,15754
Luxembourg,2020,14207
Madagascar,2010,5633
Madagascar,2015,2394
Madagascar,2020,487
Malawi,2010,1034
Malawi,2015,547
Malawi,2020,351
Malaysia,2010,NULL
Malaysia,2015,NULL
Malaysia,2020,NULL
Maldives,2010,NULL
Maldives,2015,NULL
Maldives,2020,NULL
Mali,2010,NULL
Mali,2015,NULL
Mali,2020,NULL
Malta,2010,9149
Malta,2015,8350
Malta,2020,NULL
Marshall Islands,2010,NULL
Marshall Islands,2015,NULL
Marshall Islands,2020,NULL
Martinique,2010,NULL
Martinique,2015,NULL
Martinique,2020,NULL
Mauritania,2010,NULL
Mauritania,2015,NULL
Mauritania,2020,NULL
Mauritius,2010,NULL
Mauritius,2015,NULL
Mauritius,2020,NULL
Mexico,2010,784224
Mexico,2015,893920
Mexico,2020,667902
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2020,NULL
Mongolia,2010,126211
Mongolia,2015,58037
Mongolia,2020,108941
Montenegro,2010,NULL
Montenegro,2015,NULL
Montenegro,2020,NULL
Morocco,2010,1488818
Morocco,2015,1959889
Morocco,2020,693291
Mozambique,2010,4450
Mozambique,2015,15539
Mozambique,2020,14812
Myanmar,2010,NULL
Myanmar,2015,NULL
Myanmar,2020,NULL
Namibia,2010,5879
Namibia,2015,3501
Namibia,2020,3193
Nauru,2010,NULL
Nauru,2015,NULL
Nauru,2020,NULL
Nepal,2010,420460
Nepal,2015,537810
Nepal,2020,644996
Netherlands,2010,291524
Netherlands,2015,229133
Netherlands,2020,193219
New Caledonia,2010,NULL
New Caledonia,2015,NULL
New Caledonia,2020,31
New Zealand,2010,130354
New Zealand,2015,101797
New Zealand,2020,108284
Nicaragua,2010,NULL
Nicaragua,2015,NULL
Nicaragua,2020,NULL
Niger,2010,3374
Niger,2015,4024
Niger,2020,2851
Nigeria,2010,26453
Nigeria,2015,13056
Nigeria,2020,7324
Niue,2010,NULL
Niue,2015,NULL
Niue,2020,NULL
North Macedonia,2010,54744
North Macedonia,2015,38423
North Macedonia,2020,48045
Norway,2010,126711
Norway,2015,172063
Norway,2020,113466
Oman,2010,NULL
Oman,2015,2854
Oman,2020,2664
Pakistan,2010,6867883
Pakistan,2015,7207106
Pakistan,2020,5876079
Palestine,2010,11040
Palestine,2015,15571
Palestine,2020,20196
Panama,2010,NULL
Panama,2015,NULL
Panama,2020,NULL
Papua New Guinea,2010,NULL
Papua New Guinea,2015,NULL
Papua New Guinea,2020,NULL
Paraguay,2010,287179
Paraguay,2015,149919
Paraguay,2020,279196
Peru,2010,87002
Peru,2015,101541
Peru,2020,101518
Philippines,2010,NULL
Philippines,2015,NULL
Philippines,2020,NULL
Poland,2010,1868954
Poland,2015,1944756
Poland,2020,2387972
Portugal,2010,18123
Portugal,2015,17992
Portugal,2020,19523
Puerto Rico,2010,NULL
Puerto Rico,2015,NULL
Puerto Rico,2020,NULL
Qatar,2010,10
Qatar,2015,NULL
Qatar,2020,1
Republic of Korea,2010,NULL
Republic of Korea,2015,NULL
Republic of Korea,2020,NULL
Republic of Moldova,2010,96259
Republic of Moldova,2015,119093
Republic of Moldova,2020,99068
Réunion,2010,NULL
Réunion,2015,NULL
Réunion,2020,NULL
Romania,2010,1079004
Romania,2015,1470952
Romania,2020,1257325
Russian Federation,2010,5285509
Russian Federation,2015,8890028
Russian Federation,2020,14581130
Rwanda,2010,4930
Rwanda,2015,5123
Rwanda,2020,7530
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2020,NULL
Saint Lucia,2010,NULL
Saint Lucia,2015,NULL
Saint Lucia,2020,NULL
Saint Vincent and the Grenadines,2010,NULL
Saint Vincent and the Grenadines,2015,NULL
Saint Vincent and the Grenadines,2020,NULL
Samoa,2010,NULL
Samoa,2015,NULL
Samoa,2020,NULL
Sao Tome and Principe,2010,NULL
Sao Tome and Principe,2015,NULL
Sao Tome and Principe,2020,NULL
Saudi Arabia,2010,501973
Saudi Arabia,2015,302949
Saudi Arabia,2020,241956
Senegal,2010,NULL
Senegal,2015,NULL
Senegal,2020,NULL
Serbia,2010,271213
Serbia,2015,392087
Serbia,2020,500517
Serbia and Montenegro,2010,NULL
Serbia and Montenegro,2015,NULL
Serbia and Montenegro,2020,NULL
Seychelles,2010,NULL
Seychelles,2015,NULL
Seychelles,2020,NULL
Sierra Leone,2010,NULL
Sierra Leone,2015,NULL
Sierra Leone,2020,NULL
Singapore,2010,NULL
Singapore,2015,NULL
Singapore,2020,NULL
Slovakia,2010,232096
Slovakia,2015,352695
Slovakia,2020,371020
Slovenia,2010,27586
Slovenia,2015,29314
Slovenia,2020,26767
Solomon Islands,2010,NULL
Solomon Islands,2015,NULL
Solomon Islands,2020,NULL
Somalia,2010,NULL
Somalia,2015,NULL
Somalia,2020,NULL
South Africa,2010,451978
South Africa,2015,425717
South Africa,2020,623026
South Sudan,2010,NULL
South Sudan,2015,NULL
South Sudan,2020,NULL
Spain,2010,1373164
Spain,2015,1428201
Spain,2020,1803558
Sri Lanka,2010,NULL
Sri Lanka,2015,NULL
Sri Lanka,2020,NULL
Sudan,2010,NULL
Sudan,2015,NULL
Sudan,2020,NULL
Sudan (former),2010,217229
Sudan (former),2015,NULL
Sudan (former),2020,NULL
Suriname,2010,NULL
Suriname,2015,NULL
Suriname,2020,NULL
Sweden,2010,481673
Sweden,2015,552493
Sweden,2020,545121
Switzerland,2010,235152
Switzerland,2015,254205
Switzerland,2020,256207
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2020,NULL
Tajikistan,2010,471863
Tajikistan,2015,221302
Tajikistan,2020,138424
Thailand,2010,NULL
Thailand,2015,NULL
Thailand,2020,NULL
Timor-Leste,2010,NULL
Timor-Leste,2015,NULL
Timor-Leste,2020,NULL
Togo,2010,NULL
Togo,2015,NULL
Togo,2020,NULL
Tokelau,2010,NULL
Tokelau,2015,NULL
Tokelau,2020,NULL
Tonga,2010,NULL
Tonga,2015,NULL
Tonga,2020,NULL
Trinidad and Tobago,2010,NULL
Trinidad and Tobago,2015,NULL
Trinidad and Tobago,2020,NULL
Tunisia,2010,246933
Tunisia,2015,318022
Tunisia,2020,265283
Türkiye,2010,6913654
Türkiye,2015,6447865
Türkiye,2020,4392432
Turkmenistan,2010,NULL
Turkmenistan,2015,NULL
Turkmenistan,2020,NULL
Tuvalu,2010,NULL
Tuvalu,2015,NULL
Tuvalu,2020,NULL
Uganda,2010,NULL
Uganda,2015,NULL
Uganda,2020,NULL
Ukraine,2010,2306128
Ukraine,2015,3395961
Ukraine,2020,4637302
United Arab Emirates,2010,NULL
United Arab Emirates,2015,NULL
United Arab Emirates,2020,NULL
United Kingdom of Great Britain and Northern Ireland,2010,3034416
United Kingdom of Great Britain and Northern Ireland,2015,3115441
United Kingdom of Great Britain and Northern Ireland,2020,2140164
United Republic of Tanzania,2010,NULL
United Republic of Tanzania,2015,29526
United Republic of Tanzania,2020,32175
United States of America,2010,12553043
United States of America,2015,10051117
United States of America,2020,9143085
Uruguay,2010,401078
Uruguay,2015,202508
Uruguay,2020,102976
USSR,2010,NULL
USSR,2015,NULL
USSR,2020,NULL
Uzbekistan,2010,NULL
Uzbekistan,2015,NULL
Uzbekistan,2020,NULL
Vanuatu,2010,NULL
Vanuatu,2015,NULL
Vanuatu,2020,NULL
Venezuela (Bolivarian Republic of),2010,NULL
Venezuela (Bolivarian Republic of),2015,NULL
Venezuela (Bolivarian Republic of),2020,NULL
Viet Nam,2010,NULL
Viet Nam,2015,NULL
Viet Nam,2020,NULL
Yemen,2010,153513
Yemen,2015,112793
Yemen,2020,159016
Yugoslav SFR,2010,NULL
Yugoslav SFR,2015,NULL
Yugoslav SFR,2020,NULL
Zambia,2010,NULL
Zambia,2015,NULL
Zambia,2020,NULL
Zimbabwe,2010,8388
Zimbabwe,2015,22651
Zimbabwe,2020,8916
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
