Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Anguilla,Emissions (CO2),2011,kilotonnes,143,°C,0.507
Anguilla,Emissions (CO2),2012,kilotonnes,143,°C,0.652
Anguilla,Emissions (CO2),2013,kilotonnes,118,°C,0.778
Anguilla,Emissions (CO2),2014,kilotonnes,140,°C,0.821
Anguilla,Emissions (CO2),2015,kilotonnes,154,°C,1.07
Anguilla,Emissions (CO2),2016,kilotonnes,154,°C,1.164
Anguilla,Emissions (CO2),2017,kilotonnes,143,°C,0.98
Anguilla,Emissions (CO2),2018,kilotonnes,147,°C,0.728
Anguilla,Emissions (CO2),2019,kilotonnes,152,°C,0.861
Anguilla,Emissions (CO2),2020,kilotonnes,134,°C,1.246
Antigua and Barbuda,Emissions (CO2),2000,kilotonnes,293,°C,-0.78
Antigua and Barbuda,Emissions (CO2),2001,kilotonnes,297,°C,-0.074
Antigua and Barbuda,Emissions (CO2),2002,kilotonnes,330,°C,1.281
Antigua and Barbuda,Emissions (CO2),2003,kilotonnes,352,°C,-0.458
Antigua and Barbuda,Emissions (CO2),2004,kilotonnes,367,°C,0.148
Antigua and Barbuda,Emissions (CO2),2005,kilotonnes,374,°C,0.855
Antigua and Barbuda,Emissions (CO2),2006,kilotonnes,385,°C,-0.036
Antigua and Barbuda,Emissions (CO2),2007,kilotonnes,407,°C,0.71
Antigua and Barbuda,Emissions (CO2),2008,kilotonnes,418,°C,0.575
Antigua and Barbuda,Emissions (CO2),2009,kilotonnes,444,°C,1.316
Antigua and Barbuda,Emissions (CO2),2010,kilotonnes,455,°C,0.84
Antigua and Barbuda,Emissions (CO2),2011,kilotonnes,444,°C,0.749
Antigua and Barbuda,Emissions (CO2),2012,kilotonnes,458,°C,-0.202
Antigua and Barbuda,Emissions (CO2),2013,kilotonnes,462,°C,1.738
Antigua and Barbuda,Emissions (CO2),2014,kilotonnes,462,°C,0.556
Antigua and Barbuda,Emissions (CO2),2015,kilotonnes,480,°C,-0.023
Antigua and Barbuda,Emissions (CO2),2016,kilotonnes,491,°C,0.238
Antigua and Barbuda,Emissions (CO2),2017,kilotonnes,500,°C,0.78
Antigua and Barbuda,Emissions (CO2),2018,kilotonnes,515,°C,1.451
Antigua and Barbuda,Emissions (CO2),2019,kilotonnes,532,°C,0.658
Antigua and Barbuda,Emissions (CO2),2020,kilotonnes,469,°C,0.798
Argentina,Emissions (CO2),2000,kilotonnes,140000,°C,0.384
Argentina,Emissions (CO2),2001,kilotonnes,132000,°C,null
Argentina,Emissions (CO2),2002,kilotonnes,124000,°C,0.681
Argentina,Emissions (CO2),2003,kilotonnes,133000,°C,0.9
Argentina,Emissions (CO2),2004,kilotonnes,155000,°C,0.566
Argentina,Emissions (CO2),2005,kilotonnes,159000,°C,0.864
Argentina,Emissions (CO2),2006,kilotonnes,172000,°C,0.561
Argentina,Emissions (CO2),2007,kilotonnes,171000,°C,0.847
Argentina,Emissions (CO2),2008,kilotonnes,186000,°C,0.303
Argentina,Emissions (CO2),2009,kilotonnes,176000,°C,0.482
Argentina,Emissions (CO2),2010,kilotonnes,183000,°C,1.147
Argentina,Emissions (CO2),2011,kilotonnes,187000,°C,0.576
Argentina,Emissions (CO2),2012,kilotonnes,190000,°C,0.682
Argentina,Emissions (CO2),2013,kilotonnes,187000,°C,0.766
Argentina,Emissions (CO2),2014,kilotonnes,187000,°C,0.723
Argentina,Emissions (CO2),2015,kilotonnes,190000,°C,1.032
Argentina,Emissions (CO2),2016,kilotonnes,188000,°C,1.105
Argentina,Emissions (CO2),2017,kilotonnes,185000,°C,0.965
Argentina,Emissions (CO2),2018,kilotonnes,183000,°C,0.694
Argentina,Emissions (CO2),2019,kilotonnes,173000,°C,0.806
Argentina,Emissions (CO2),2020,kilotonnes,164000,°C,1.141
Armenia,Emissions (CO2),2000,kilotonnes,3360,°C,-0.187
Armenia,Emissions (CO2),2001,kilotonnes,3390,°C,0.415
Armenia,Emissions (CO2),2002,kilotonnes,2870,°C,0.28
Armenia,Emissions (CO2),2003,kilotonnes,3240,°C,0.615
Armenia,Emissions (CO2),2004,kilotonnes,3400,°C,0.421
Armenia,Emissions (CO2),2005,kilotonnes,4050,°C,0.228
Armenia,Emissions (CO2),2006,kilotonnes,4070,°C,0.547
Armenia,Emissions (CO2),2007,kilotonnes,4690,°C,-0.219
Armenia,Emissions (CO2),2008,kilotonnes,5170,°C,0.55
Armenia,Emissions (CO2),2009,kilotonnes,4130,°C,0.793
Armenia,Emissions (CO2),2010,kilotonnes,3970,°C,0.102
Armenia,Emissions (CO2),2011,kilotonnes,4710,°C,0.36
Armenia,Emissions (CO2),2012,kilotonnes,5470,°C,0.787
Armenia,Emissions (CO2),2013,kilotonnes,5280,°C,0.437
Armenia,Emissions (CO2),2014,kilotonnes,5320,°C,0.951
Armenia,Emissions (CO2),2015,kilotonnes,4830,°C,0.953
Armenia,Emissions (CO2),2016,kilotonnes,5010,°C,0.492
Armenia,Emissions (CO2),2017,kilotonnes,5340,°C,1.1
Armenia,Emissions (CO2),2018,kilotonnes,6590,°C,0.876
Armenia,Emissions (CO2),2019,kilotonnes,6190,°C,0.756
Armenia,Emissions (CO2),2020,kilotonnes,5920,°C,1.109
Aruba,Emissions (CO2),2000,kilotonnes,2380,°C,1.038
Aruba,Emissions (CO2),2001,kilotonnes,2410,°C,1.412
Aruba,Emissions (CO2),2002,kilotonnes,2440,°C,1.125
Aruba,Emissions (CO2),2003,kilotonnes,2560,°C,0.117
Aruba,Emissions (CO2),2004,kilotonnes,2620,°C,1.144
Aruba,Emissions (CO2),2005,kilotonnes,2720,°C,0.51
Aruba,Emissions (CO2),2006,kilotonnes,2720,°C,1.627
Aruba,Emissions (CO2),2007,kilotonnes,2820,°C,0.682
Aruba,Emissions (CO2),2008,kilotonnes,2660,°C,0.811
Aruba,Emissions (CO2),2009,kilotonnes,2630,°C,0.681
Aruba,Emissions (CO2),2010,kilotonnes,2510,°C,2.805
Aruba,Emissions (CO2),2011,kilotonnes,2500,°C,0.676
Aruba,Emissions (CO2),2012,kilotonnes,1350,°C,1.272
Aruba,Emissions (CO2),2013,kilotonnes,862,°C,1.407
Aruba,Emissions (CO2),2014,kilotonnes,873,°C,1.258
Aruba,Emissions (CO2),2015,kilotonnes,899,°C,1.921
Aruba,Emissions (CO2),2016,kilotonnes,884,°C,1.339
Aruba,Emissions (CO2),2017,kilotonnes,933,°C,0.901
Aruba,Emissions (CO2),2018,kilotonnes,961,°C,2.781
Aruba,Emissions (CO2),2019,kilotonnes,993,°C,1.853
Aruba,Emissions (CO2),2020,kilotonnes,874,°C,1.966
Australia,Emissions (CO2),2000,kilotonnes,328000,°C,-0.069
Australia,Emissions (CO2),2001,kilotonnes,323000,°C,0.531
Australia,Emissions (CO2),2002,kilotonnes,340000,°C,0.688
Australia,Emissions (CO2),2003,kilotonnes,334000,°C,0.796
Australia,Emissions (CO2),2004,kilotonnes,341000,°C,0.338
Australia,Emissions (CO2),2005,kilotonnes,348000,°C,0.493
Australia,Emissions (CO2),2006,kilotonnes,363000,°C,0.49
Australia,Emissions (CO2),2007,kilotonnes,370000,°C,0.867
Australia,Emissions (CO2),2008,kilotonnes,383000,°C,0.276
Australia,Emissions (CO2),2009,kilotonnes,392000,°C,0.703
Australia,Emissions (CO2),2010,kilotonnes,392000,°C,1.25
Australia,Emissions (CO2),2011,kilotonnes,390000,°C,0.354
Australia,Emissions (CO2),2012,kilotonnes,384000,°C,0.554
Australia,Emissions (CO2),2013,kilotonnes,373000,°C,1.017
Australia,Emissions (CO2),2014,kilotonnes,363000,°C,0.804
Australia,Emissions (CO2),2015,kilotonnes,367000,°C,1.604
Australia,Emissions (CO2),2016,kilotonnes,370000,°C,0.781
Australia,Emissions (CO2),2017,kilotonnes,367000,°C,1.177
Australia,Emissions (CO2),2018,kilotonnes,366000,°C,0.817
Australia,Emissions (CO2),2019,kilotonnes,371000,°C,1.152
Australia,Emissions (CO2),2020,kilotonnes,345000,°C,1.479
Austria,Emissions (CO2),2000,kilotonnes,60800,°C,0.124
Austria,Emissions (CO2),2001,kilotonnes,64400,°C,0.311
Austria,Emissions (CO2),2002,kilotonnes,65500,°C,0.706
Austria,Emissions (CO2),2003,kilotonnes,70400,°C,0.807
Austria,Emissions (CO2),2004,kilotonnes,70400,°C,0.698
Austria,Emissions (CO2),2005,kilotonnes,72000,°C,1.181
Austria,Emissions (CO2),2006,kilotonnes,70100,°C,0.683
Austria,Emissions (CO2),2007,kilotonnes,67100,°C,0.887
Austria,Emissions (CO2),2008,kilotonnes,66800,°C,0.582
Austria,Emissions (CO2),2009,kilotonnes,61100,°C,0.986
Austria,Emissions (CO2),2010,kilotonnes,65900,°C,0.624
Austria,Emissions (CO2),2011,kilotonnes,63000,°C,0.156
Austria,Emissions (CO2),2012,kilotonnes,60100,°C,0.258
Austria,Emissions (CO2),2013,kilotonnes,60500,°C,1.459
Austria,Emissions (CO2),2014,kilotonnes,57000,°C,1.166
Austria,Emissions (CO2),2015,kilotonnes,59000,°C,1.062
Austria,Emissions (CO2),2016,kilotonnes,59300,°C,1.145
Austria,Emissions (CO2),2017,kilotonnes,61900,°C,1.122
Austria,Emissions (CO2),2018,kilotonnes,59700,°C,1.112
Austria,Emissions (CO2),2019,kilotonnes,61200,°C,1.411
Austria,Emissions (CO2),2020,kilotonnes,53800,°C,1.404
Azerbaijan,Emissions (CO2),2000,kilotonnes,43000,°C,1.768
Azerbaijan,Emissions (CO2),2001,kilotonnes,41500,°C,1.504
Azerbaijan,Emissions (CO2),2002,kilotonnes,41300,°C,1.539
Azerbaijan,Emissions (CO2),2003,kilotonnes,36300,°C,1.473
Azerbaijan,Emissions (CO2),2004,kilotonnes,37900,°C,0.839
Azerbaijan,Emissions (CO2),2005,kilotonnes,40700,°C,0.638
Azerbaijan,Emissions (CO2),2006,kilotonnes,37800,°C,0.921
Azerbaijan,Emissions (CO2),2007,kilotonnes,34000,°C,2.15
Azerbaijan,Emissions (CO2),2008,kilotonnes,36300,°C,1.593
Azerbaijan,Emissions (CO2),2009,kilotonnes,31000,°C,1.552
Azerbaijan,Emissions (CO2),2010,kilotonnes,29300,°C,0.662
Azerbaijan,Emissions (CO2),2011,kilotonnes,31500,°C,1.381
Azerbaijan,Emissions (CO2),2012,kilotonnes,32800,°C,1.791
Azerbaijan,Emissions (CO2),2013,kilotonnes,32900,°C,1.103
Azerbaijan,Emissions (CO2),2014,kilotonnes,33500,°C,2.427
Azerbaijan,Emissions (CO2),2015,kilotonnes,34100,°C,2.183
Azerbaijan,Emissions (CO2),2016,kilotonnes,34300,°C,2.111
Azerbaijan,Emissions (CO2),2017,kilotonnes,33200,°C,1.753
Azerbaijan,Emissions (CO2),2018,kilotonnes,34800,°C,2.535
Azerbaijan,Emissions (CO2),2019,kilotonnes,35800,°C,2.369
Azerbaijan,Emissions (CO2),2020,kilotonnes,34800,°C,2.32
Bahamas,Emissions (CO2),2000,kilotonnes,1950,°C,1.115
Bahamas,Emissions (CO2),2001,kilotonnes,1870,°C,1.425
Bahamas,Emissions (CO2),2002,kilotonnes,1930,°C,1.416
Bahamas,Emissions (CO2),2003,kilotonnes,1970,°C,-0.125
Bahamas,Emissions (CO2),2004,kilotonnes,1970,°C,1.331
Bahamas,Emissions (CO2),2005,kilotonnes,1830,°C,0.879
Bahamas,Emissions (CO2),2006,kilotonnes,1780,°C,1.528
Bahamas,Emissions (CO2),2007,kilotonnes,1800,°C,0.98
Bahamas,Emissions (CO2),2008,kilotonnes,2360,°C,0.928
Bahamas,Emissions (CO2),2009,kilotonnes,1610,°C,0.799
Bahamas,Emissions (CO2),2010,kilotonnes,2390,°C,2.356
Bahamas,Emissions (CO2),2011,kilotonnes,1800,°C,0.768
Bahamas,Emissions (CO2),2012,kilotonnes,1910,°C,1.475
Bahamas,Emissions (CO2),2013,kilotonnes,2880,°C,1.565
Bahamas,Emissions (CO2),2014,kilotonnes,2370,°C,1.242
Bahamas,Emissions (CO2),2015,kilotonnes,2040,°C,1.667
Bahamas,Emissions (CO2),2016,kilotonnes,1790,°C,1.455
Bahamas,Emissions (CO2),2017,kilotonnes,1970,°C,1.306
Bahamas,Emissions (CO2),2018,kilotonnes,2030,°C,2.252
Bahamas,Emissions (CO2),2019,kilotonnes,2100,°C,2.012
Bahamas,Emissions (CO2),2020,kilotonnes,1850,°C,2.038
Bahrain,Emissions (CO2),2000,kilotonnes,19300,°C,0.29
Bahrain,Emissions (CO2),2001,kilotonnes,14500,°C,0.229
Bahrain,Emissions (CO2),2002,kilotonnes,16300,°C,0.952
Bahrain,Emissions (CO2),2003,kilotonnes,17100,°C,1.096
Bahrain,Emissions (CO2),2004,kilotonnes,18100,°C,0.42
Bahrain,Emissions (CO2),2005,kilotonnes,20000,°C,0.48
Bahrain,Emissions (CO2),2006,kilotonnes,19600,°C,0.424
Bahrain,Emissions (CO2),2007,kilotonnes,27000,°C,0.973
Bahrain,Emissions (CO2),2008,kilotonnes,29800,°C,0.893
Bahrain,Emissions (CO2),2009,kilotonnes,28100,°C,0.494
Bahrain,Emissions (CO2),2010,kilotonnes,28900,°C,0.399
Bahrain,Emissions (CO2),2011,kilotonnes,28400,°C,0.453
Bahrain,Emissions (CO2),2012,kilotonnes,27100,°C,0.452
Bahrain,Emissions (CO2),2013,kilotonnes,30900,°C,0.677
Bahrain,Emissions (CO2),2014,kilotonnes,30800,°C,0.994
Bahrain,Emissions (CO2),2015,kilotonnes,32300,°C,1.23
Bahrain,Emissions (CO2),2016,kilotonnes,31200,°C,1.164
Bahrain,Emissions (CO2),2017,kilotonnes,32600,°C,1.456
Bahrain,Emissions (CO2),2018,kilotonnes,25200,°C,1.168
Bahrain,Emissions (CO2),2019,kilotonnes,25500,°C,1.585
Bahrain,Emissions (CO2),2020,kilotonnes,23700,°C,1.693
Bangladesh,Emissions (CO2),2000,kilotonnes,25800,°C,1.05
Bangladesh,Emissions (CO2),2001,kilotonnes,30100,°C,1.136
Bangladesh,Emissions (CO2),2002,kilotonnes,31100,°C,1.492
Bangladesh,Emissions (CO2),2003,kilotonnes,32700,°C,1.157
Bangladesh,Emissions (CO2),2004,kilotonnes,35200,°C,1.274
Bangladesh,Emissions (CO2),2005,kilotonnes,37000,°C,0.945
Bangladesh,Emissions (CO2),2006,kilotonnes,41000,°C,1.682
Bangladesh,Emissions (CO2),2007,kilotonnes,42000,°C,0.885
Bangladesh,Emissions (CO2),2008,kilotonnes,44600,°C,1.127
Bangladesh,Emissions (CO2),2009,kilotonnes,48500,°C,1.017
Bangladesh,Emissions (CO2),2010,kilotonnes,53400,°C,1.993
Bangladesh,Emissions (CO2),2011,kilotonnes,55900,°C,1.207
Bangladesh,Emissions (CO2),2012,kilotonnes,60100,°C,1.152
Bangladesh,Emissions (CO2),2013,kilotonnes,61100,°C,1.274
Bangladesh,Emissions (CO2),2014,kilotonnes,65300,°C,1.67
Bangladesh,Emissions (CO2),2015,kilotonnes,72200,°C,2.212
Bangladesh,Emissions (CO2),2016,kilotonnes,75200,°C,1.489
Bangladesh,Emissions (CO2),2017,kilotonnes,78900,°C,1.95
Bangladesh,Emissions (CO2),2018,kilotonnes,84600,°C,2.11
Bangladesh,Emissions (CO2),2019,kilotonnes,94000,°C,1.986
Bangladesh,Emissions (CO2),2020,kilotonnes,91800,°C,1.982
Barbados,Emissions (CO2),2000,kilotonnes,1020,°C,0.209
Barbados,Emissions (CO2),2001,kilotonnes,1060,°C,0.339
Barbados,Emissions (CO2),2002,kilotonnes,1050,°C,0.4
Barbados,Emissions (CO2),2003,kilotonnes,1090,°C,0.251
Barbados,Emissions (CO2),2004,kilotonnes,1110,°C,0.291
Barbados,Emissions (CO2),2005,kilotonnes,1160,°C,0.631
Barbados,Emissions (CO2),2006,kilotonnes,1190,°C,0.845
Barbados,Emissions (CO2),2007,kilotonnes,1220,°C,0.337
Barbados,Emissions (CO2),2008,kilotonnes,1470,°C,0.129
Barbados,Emissions (CO2),2009,kilotonnes,1490,°C,0.915
Barbados,Emissions (CO2),2010,kilotonnes,1360,°C,0.849
Barbados,Emissions (CO2),2011,kilotonnes,1420,°C,0.176
Barbados,Emissions (CO2),2012,kilotonnes,1390,°C,0.343
Barbados,Emissions (CO2),2013,kilotonnes,1370,°C,0.267
Barbados,Emissions (CO2),2014,kilotonnes,1190,°C,0.482
Barbados,Emissions (CO2),2015,kilotonnes,1200,°C,0.699
Barbados,Emissions (CO2),2016,kilotonnes,1220,°C,1.273
Barbados,Emissions (CO2),2017,kilotonnes,1100,°C,1.085
Barbados,Emissions (CO2),2018,kilotonnes,1140,°C,0.866
Barbados,Emissions (CO2),2019,kilotonnes,1180,°C,1.109
Barbados,Emissions (CO2),2020,kilotonnes,1040,°C,0.915
Belarus,Emissions (CO2),2000,kilotonnes,53900,°C,0.349
Belarus,Emissions (CO2),2001,kilotonnes,53100,°C,0.563
Belarus,Emissions (CO2),2002,kilotonnes,53100,°C,0.531
Belarus,Emissions (CO2),2003,kilotonnes,53800,°C,0.781
Belarus,Emissions (CO2),2004,kilotonnes,57200,°C,0.564
Belarus,Emissions (CO2),2005,kilotonnes,58000,°C,0.998
Belarus,Emissions (CO2),2006,kilotonnes,60800,°C,0.723
Belarus,Emissions (CO2),2007,kilotonnes,59100,°C,0.573
Belarus,Emissions (CO2),2008,kilotonnes,61500,°C,0.227
Belarus,Emissions (CO2),2009,kilotonnes,58600,°C,0.357
Belarus,Emissions (CO2),2010,kilotonnes,60500,°C,1.091
Belarus,Emissions (CO2),2011,kilotonnes,61400,°C,0.615
Belarus,Emissions (CO2),2012,kilotonnes,60700,°C,0.432
Belarus,Emissions (CO2),2013,kilotonnes,60700,°C,0.786
Belarus,Emissions (CO2),2014,kilotonnes,60100,°C,0.447
Belarus,Emissions (CO2),2015,kilotonnes,56100,°C,0.983
Belarus,Emissions (CO2),2016,kilotonnes,56200,°C,null
Belarus,Emissions (CO2),2017,kilotonnes,56900,°C,null
Belarus,Emissions (CO2),2018,kilotonnes,61800,°C,0.775
Belarus,Emissions (CO2),2019,kilotonnes,62200,°C,1.111
Belarus,Emissions (CO2),2020,kilotonnes,57200,°C,1.033
Belgium,Emissions (CO2),2000,kilotonnes,111000,°C,1.94
Belgium,Emissions (CO2),2001,kilotonnes,110000,°C,1.977
Belgium,Emissions (CO2),2002,kilotonnes,104000,°C,1.891
Belgium,Emissions (CO2),2003,kilotonnes,110000,°C,0.08
Belgium,Emissions (CO2),2004,kilotonnes,108000,°C,0.926
Belgium,Emissions (CO2),2005,kilotonnes,105000,°C,1.271
Belgium,Emissions (CO2),2006,kilotonnes,103000,°C,0.642
Belgium,Emissions (CO2),2007,kilotonnes,99300,°C,2.357
Belgium,Emissions (CO2),2008,kilotonnes,101000,°C,2.247
