Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Albania,Emissions (CO2),2010,kilotonnes,0.1173,10.9903,null
Albania,Emissions (CO2),2011,kilotonnes,0.3121,14.1672,null
Albania,Emissions (CO2),2012,kilotonnes,0.5069,1.0181,null
Albania,Emissions (CO2),2013,kilotonnes,0.7198,1.153,8.4939
Albania,Emissions (CO2),2014,kilotonnes,1.0489,3.5326,10.9669
Albania,Emissions (CO2),2015,kilotonnes,1.7155,1.2266,20.4828
Albania,Emissions (CO2),2016,kilotonnes,1.5525,1.2266,7.9452
Albania,Emissions (CO2),2017,kilotonnes,1.9196,1.2683,13.7351
Albania,Emissions (CO2),2018,kilotonnes,1.1259,1.31,23.5138
Albania,Emissions (CO2),2019,kilotonnes,1.1414,1.3517,26.0232
Albania,Emissions (CO2),2020,kilotonnes,1.1414,1.3517,26.0232
Algeria,Emissions (CO2),2000,kilotonnes,38.5038,1.2368,null
Algeria,Emissions (CO2),2001,kilotonnes,46.2745,0.8874,null
Algeria,Emissions (CO2),2002,kilotonnes,49.7445,0.5887,null
Algeria,Emissions (CO2),2003,kilotonnes,55.209,0.439,null
Algeria,Emissions (CO2),2004,kilotonnes,41.1409,0.2045,null
Algeria,Emissions (CO2),2005,kilotonnes,44.7205,0.2506,null
Algeria,Emissions (CO2),2006,kilotonnes,54.1774,0.251,null
Algeria,Emissions (CO2),2007,kilotonnes,58.889,0.129,null
Algeria,Emissions (CO2),2008,kilotonnes,57.3189,0.0669,null
Algeria,Emissions (CO2),2009,kilotonnes,61.2051,0.0754,null
Algeria,Emissions (CO2),2010,kilotonnes,72.0885,0.0403,null
Algeria,Emissions (CO2),2011,kilotonnes,76.3521,0.0053,null
Algeria,Emissions (CO2),2012,kilotonnes,77.6985,null,null
Algeria,Emissions (CO2),2013,kilotonnes,84.7671,null,null
Algeria,Emissions (CO2),2014,kilotonnes,131.5545,null,null
Algeria,Emissions (CO2),2015,kilotonnes,103.3362,null,null
Algeria,Emissions (CO2),2016,kilotonnes,105.0757,null,null
Algeria,Emissions (CO2),2017,kilotonnes,116.0148,null,null
Algeria,Emissions (CO2),2018,kilotonnes,83.1963,null,null
Algeria,Emissions (CO2),2019,kilotonnes,73.5247,null,null
Algeria,Emissions (CO2),2020,kilotonnes,73.5247,null,null
American Samoa,Emissions (CO2),2000,,null,null,null
American Samoa,Emissions (CO2),2001,,null,null,null
American Samoa,Emissions (CO2),2002,,null,null,null
American Samoa,Emissions (CO2),2003,,null,null,null
American Samoa,Emissions (CO2),2004,,null,null,null
American Samoa,Emissions (CO2),2005,,null,null,null
American Samoa,Emissions (CO2),2006,,null,null,null
American Samoa,Emissions (CO2),2007,,null,null,null
American Samoa,Emissions (CO2),2008,,null,null,null
American Samoa,Emissions (CO2),2009,,null,null,null
American Samoa,Emissions (CO2),2010,,null,null,null
American Samoa,Emissions (CO2),2011,,null,null,null
American Samoa,Emissions (CO2),2012,,null,null,null
American Samoa,Emissions (CO2),2013,,null,null,null
American Samoa,Emissions (CO2),2014,,null,null,null
American Samoa,Emissions (CO2),2015,,null,null,null
American Samoa,Emissions (CO2),2016,,null,null,null
American Samoa,Emissions (CO2),2017,,null,null,null
American Samoa,Emissions (CO2),2018,,null,null,null
American Samoa,Emissions (CO2),2019,,null,null,null
American Samoa,Emissions (CO2),2020,,null,null,null
Andorra,Emissions (CO2),2000,,null,null,0.0017
Andorra,Emissions (CO2),2001,,null,null,0.0023
Andorra,Emissions (CO2),2002,,null,null,0.0023
Andorra,Emissions (CO2),2003,,null,null,0.0022
Andorra,Emissions (CO2),2004,,null,null,0.0027
Andorra,Emissions (CO2),2005,,null,null,0.0026
Andorra,Emissions (CO2),2006,,null,null,0.0005
Andorra,Emissions (CO2),2007,,null,null,0.0006
Andorra,Emissions (CO2),2008,,null,null,0.0006
Andorra,Emissions (CO2),2009,,null,null,0.0006
Andorra,Emissions (CO2),2010,,null,null,0.0018
Andorra,Emissions (CO2),2011,,null,null,0.0034
Andorra,Emissions (CO2),2012,,null,null,0.0023
Andorra,Emissions (CO2),2013,,null,null,0.004
Andorra,Emissions (CO2),2014,,null,null,0.0058
Andorra,Emissions (CO2),2015,,null,null,0.0059
Andorra,Emissions (CO2),2016,,null,null,0.0068
Andorra,Emissions (CO2),2017,,null,null,0.0061
Andorra,Emissions (CO2),2018,,null,null,0.0047
Andorra,Emissions (CO2),2019,,null,null,0.0045
Andorra,Emissions (CO2),2020,,null,null,0.0045
Angola,Emissions (CO2),2000,kilotonnes,4.0934,3.5721,null
Angola,Emissions (CO2),2001,kilotonnes,3.7405,6.0119,null
Angola,Emissions (CO2),2002,kilotonnes,4.3757,3.6567,null
Angola,Emissions (CO2),2003,kilotonnes,4.5874,3.2933,null
Angola,Emissions (CO2),2004,kilotonnes,5.4354,2.4346,null
Angola,Emissions (CO2),2005,kilotonnes,4.7107,3.4781,null
Angola,Emissions (CO2),2006,kilotonnes,4.9281,3.8656,null
Angola,Emissions (CO2),2007,kilotonnes,6.0152,28.345,null
Angola,Emissions (CO2),2008,kilotonnes,5.1181,36.7592,null
Angola,Emissions (CO2),2009,kilotonnes,5.521,45.1609,null
Angola,Emissions (CO2),2010,kilotonnes,5.9941,48.2091,null
Angola,Emissions (CO2),2011,kilotonnes,6.3306,49.6991,null
Angola,Emissions (CO2),2012,kilotonnes,6.4918,14.0857,null
Angola,Emissions (CO2),2013,kilotonnes,3.3684,23.4595,null
Angola,Emissions (CO2),2014,kilotonnes,3.0989,44.8216,null
Angola,Emissions (CO2),2015,kilotonnes,10.606,19.9302,null
Angola,Emissions (CO2),2016,kilotonnes,11.5605,86.5927,null
Angola,Emissions (CO2),2017,kilotonnes,7.5801,31.2391,null
Angola,Emissions (CO2),2018,kilotonnes,7.907,58.1252,null
Angola,Emissions (CO2),2019,kilotonnes,8.8686,60.7859,null
Angola,Emissions (CO2),2020,kilotonnes,8.8686,60.7859,null
Anguilla,Emissions (CO2),2000,,null,null,null
Anguilla,Emissions (CO2),2001,,null,null,null
Anguilla,Emissions (CO2),2002,,null,null,null
Anguilla,Emissions (CO2),2003,,null,null,null
Anguilla,Emissions (CO2),2004,,null,null,null
Anguilla,Emissions (CO2),2005,,null,null,null
Anguilla,Emissions (CO2),2006,,null,null,null
Anguilla,Emissions (CO2),2007,,null,null,null
Anguilla,Emissions (CO2),2008,,null,null,null
Anguilla,Emissions (CO2),2009,,null,null,null
Anguilla,Emissions (CO2),2010,,null,null,null
Anguilla,Emissions (CO2),2011,,null,null,null
Anguilla,Emissions (CO2),2012,,null,null,null
Anguilla,Emissions (CO2),2013,,null,null,null
Anguilla,Emissions (CO2),2014,,null,null,null
Anguilla,Emissions (CO2),2015,,null,null,null
Anguilla,Emissions (CO2),2016,,null,null,null
Anguilla,Emissions (CO2),2017,,null,null,null
Anguilla,Emissions (CO2),2018,,null,null,null
Anguilla,Emissions (CO2),2019,,null,null,null
Anguilla,Emissions (CO2),2020,,null,null,null
Antigua and Barbuda,Emissions (CO2),2000,,null,null,null
Antigua and Barbuda,Emissions (CO2),2001,,null,null,null
Antigua and Barbuda,Emissions (CO2),2002,,null,null,null
Antigua and Barbuda,Emissions (CO2),2003,,null,null,null
Antigua and Barbuda,Emissions (CO2),2004,,null,null,null
Antigua and Barbuda,Emissions (CO2),2005,,null,null,null
Antigua and Barbuda,Emissions (CO2),2006,,null,null,null
Antigua and Barbuda,Emissions (CO2),2007,,null,null,null
Antigua and Barbuda,Emissions (CO2),2008,,null,null,null
Antigua and Barbuda,Emissions (CO2),2009,,null,null,null
Antigua and Barbuda,Emissions (CO2),2010,,null,null,null
Antigua and Barbuda,Emissions (CO2),2011,,null,null,null
Antigua and Barbuda,Emissions (CO2),2012,,null,null,null
Antigua and Barbuda,Emissions (CO2),2013,,null,null,null
Antigua and Barbuda,Emissions (CO2),2014,,null,null,null
Antigua and Barbuda,Emissions (CO2),2015,,null,null,null
Antigua and Barbuda,Emissions (CO2),2016,,null,null,null
Antigua and Barbuda,Emissions (CO2),2017,,null,null,null
Antigua and Barbuda,Emissions (CO2),2018,,null,null,null
Antigua and Barbuda,Emissions (CO2),2019,,null,null,null
Antigua and Barbuda,Emissions (CO2),2020,,null,null,null
Argentina,Emissions (CO2),2000,kilotonnes,5870.9219,288.7989,22.2227
Argentina,Emissions (CO2),2001,kilotonnes,5276.3547,259.5123,20.0782
Argentina,Emissions (CO2),2002,kilotonnes,5344.4671,297.7476,19.434
Argentina,Emissions (CO2),2003,kilotonnes,5926.9626,200.1254,18.7899
Argentina,Emissions (CO2),2004,kilotonnes,5873.0725,534.4814,18.1457
Argentina,Emissions (CO2),2005,kilotonnes,5149.6143,100.0627,17.5016
Argentina,Emissions (CO2),2006,kilotonnes,4328.289,87.5549,16.8574
Argentina,Emissions (CO2),2007,kilotonnes,3715.1605,178.2367,16.2133
Argentina,Emissions (CO2),2008,kilotonnes,2394.4503,268.9186,15.5692
Argentina,Emissions (CO2),2009,kilotonnes,1164.0896,359.6004,14.925
Argentina,Emissions (CO2),2010,kilotonnes,1070.4231,450.2822,14.2809
Argentina,Emissions (CO2),2011,kilotonnes,1014.5551,78.174,13.6367
Argentina,Emissions (CO2),2012,kilotonnes,904.856,59.4122,12.9926
Argentina,Emissions (CO2),2013,kilotonnes,903.9323,343.9656,12.3484
Argentina,Emissions (CO2),2014,kilotonnes,860.1377,343.9656,11.7043
Argentina,Emissions (CO2),2015,kilotonnes,935.7687,375.2352,11.0602
Argentina,Emissions (CO2),2016,kilotonnes,921.1219,165.7289,10.416
Argentina,Emissions (CO2),2017,kilotonnes,898.4971,46.9044,10.3578
Argentina,Emissions (CO2),2018,kilotonnes,880.4767,181.3637,21.4051
Argentina,Emissions (CO2),2019,kilotonnes,884.5445,148.8433,23.3453
Argentina,Emissions (CO2),2020,kilotonnes,884.5445,148.8433,23.3453
Armenia,Emissions (CO2),2000,kilotonnes,47.4493,83.5953,5.6949
Armenia,Emissions (CO2),2001,kilotonnes,51.5405,96.5838,9.2542
Armenia,Emissions (CO2),2002,kilotonnes,55.8912,109.5723,12.8136
Armenia,Emissions (CO2),2003,kilotonnes,77.2058,122.5608,19.2204
Armenia,Emissions (CO2),2004,kilotonnes,105.7975,135.5493,13.0509
Armenia,Emissions (CO2),2005,kilotonnes,140.1189,148.5378,6.8814
Armenia,Emissions (CO2),2006,kilotonnes,149.917,161.5263,0.7119
Armenia,Emissions (CO2),2007,kilotonnes,159.9554,174.5148,2.1214
Armenia,Emissions (CO2),2008,kilotonnes,167.3962,187.5033,1.7717
Armenia,Emissions (CO2),2009,kilotonnes,121.1411,200.4918,0.4652
Armenia,Emissions (CO2),2010,kilotonnes,97.317,213.4803,1.6398
Armenia,Emissions (CO2),2011,kilotonnes,99.452,226.4688,2.737
Armenia,Emissions (CO2),2012,kilotonnes,99.0725,239.4573,1.2176
Armenia,Emissions (CO2),2013,kilotonnes,70.4966,252.4458,0.5265
Armenia,Emissions (CO2),2014,kilotonnes,56.5863,265.4343,0.2024
Armenia,Emissions (CO2),2015,kilotonnes,41.4861,278.4228,0.1226
Armenia,Emissions (CO2),2016,kilotonnes,32.1346,291.4114,0.0547
Armenia,Emissions (CO2),2017,kilotonnes,25.1598,304.3999,0.0148
Armenia,Emissions (CO2),2018,kilotonnes,29.1386,317.3884,0.0061
Armenia,Emissions (CO2),2019,kilotonnes,23.6491,330.3769,null
Armenia,Emissions (CO2),2020,kilotonnes,23.6491,330.3769,null
Aruba,Emissions (CO2),2000,,null,null,null
Aruba,Emissions (CO2),2001,,null,null,null
Aruba,Emissions (CO2),2002,,null,null,null
Aruba,Emissions (CO2),2003,,null,null,null
Aruba,Emissions (CO2),2004,,null,null,null
Aruba,Emissions (CO2),2005,,null,null,null
Aruba,Emissions (CO2),2006,,null,null,null
Aruba,Emissions (CO2),2007,,null,null,null
Aruba,Emissions (CO2),2008,,null,null,null
Aruba,Emissions (CO2),2009,,null,null,null
Aruba,Emissions (CO2),2010,,null,null,null
Aruba,Emissions (CO2),2011,,null,null,null
Aruba,Emissions (CO2),2012,,null,null,null
Aruba,Emissions (CO2),2013,,null,null,null
Aruba,Emissions (CO2),2014,,null,null,null
Aruba,Emissions (CO2),2015,,null,null,null
Aruba,Emissions (CO2),2016,,null,null,null
Aruba,Emissions (CO2),2017,,null,null,null
Aruba,Emissions (CO2),2018,,null,null,null
Aruba,Emissions (CO2),2019,,null,null,null
Aruba,Emissions (CO2),2020,,null,null,null
Australia,Emissions (CO2),2000,kilotonnes,1.122,322.066,266.9219
Australia,Emissions (CO2),2001,kilotonnes,1.122,292.0728,217.9074
Australia,Emissions (CO2),2002,kilotonnes,5.4978,229.8012,131.7589
Australia,Emissions (CO2),2003,kilotonnes,5.4978,276.6768,142.5211
Australia,Emissions (CO2),2004,kilotonnes,5.4978,528.7034,138.9725
Australia,Emissions (CO2),2005,kilotonnes,5.5539,707.8343,111.9773
Australia,Emissions (CO2),2006,kilotonnes,5.4978,1246.6145,189.4971
Australia,Emissions (CO2),2007,kilotonnes,5.5539,1554.8768,210.412
Australia,Emissions (CO2),2008,kilotonnes,5.5539,1768.062,210.537
Australia,Emissions (CO2),2009,kilotonnes,6.732,1535.0699,196.3541
Australia,Emissions (CO2),2010,kilotonnes,6.9003,1863.4521,174.3701
Australia,Emissions (CO2),2011,kilotonnes,7.0125,1540.959,93.4372
Australia,Emissions (CO2),2012,kilotonnes,32.1453,1333.1492,71.7254
Australia,Emissions (CO2),2013,kilotonnes,49.1997,1040.39,74.1842
Australia,Emissions (CO2),2014,kilotonnes,78.8766,647.4818,73.4126
Australia,Emissions (CO2),2015,kilotonnes,74.5008,185.9832,74.2505
Australia,Emissions (CO2),2016,kilotonnes,72.8178,89.7934,74.9235
Australia,Emissions (CO2),2017,kilotonnes,63.7296,33.126,63.9633
Australia,Emissions (CO2),2018,kilotonnes,65.1882,33.1458,94.386
Australia,Emissions (CO2),2019,kilotonnes,62.4505,null,98.5807
Australia,Emissions (CO2),2020,kilotonnes,62.4505,null,98.5807
Austria,Emissions (CO2),2000,kilotonnes,33.5478,187.6176,4.8751
Austria,Emissions (CO2),2001,kilotonnes,37.5309,187.6176,4.5314
Austria,Emissions (CO2),2002,kilotonnes,35.0625,156.348,3.9876
Austria,Emissions (CO2),2003,kilotonnes,37.0821,178.2367,3.4751
Austria,Emissions (CO2),2004,kilotonnes,36.1845,171.9828,3.4001
Austria,Emissions (CO2),2005,kilotonnes,48.0216,90.6818,3.2001
Austria,Emissions (CO2),2006,kilotonnes,45.2166,81.301,4.2251
Austria,Emissions (CO2),2007,kilotonnes,46.0581,56.2853,3.5251
Austria,Emissions (CO2),2008,kilotonnes,46.8996,59.4122,3.3501
Austria,Emissions (CO2),2009,kilotonnes,46.3386,31.2696,2.6251
Austria,Emissions (CO2),2010,kilotonnes,52.5096,25.0157,2.2251
Austria,Emissions (CO2),2011,kilotonnes,44.5995,18.7618,2.15
Austria,Emissions (CO2),2012,kilotonnes,28.6671,18.7618,2.1938
Austria,Emissions (CO2),2013,kilotonnes,31.6965,28.1426,2.1438
Austria,Emissions (CO2),2014,kilotonnes,34.6137,31.2696,2.0438
Austria,Emissions (CO2),2015,kilotonnes,38.3724,25.0157,2.4438
Austria,Emissions (CO2),2016,kilotonnes,45.8898,34.3966,2.4688
Austria,Emissions (CO2),2017,kilotonnes,63.1686,6.2539,1.8438
Austria,Emissions (CO2),2018,kilotonnes,56.8854,3.1592,1.7688
Austria,Emissions (CO2),2019,kilotonnes,61.3397,null,1.7138
Austria,Emissions (CO2),2020,kilotonnes,61.3397,null,1.7138
Azerbaijan,Emissions (CO2),2000,kilotonnes,9.4809,15.6348,5.6949
Azerbaijan,Emissions (CO2),2001,kilotonnes,4.2636,15.6348,5.6949
Azerbaijan,Emissions (CO2),2002,kilotonnes,127.5153,15.6348,5.6949
Azerbaijan,Emissions (CO2),2003,kilotonnes,48.4143,15.6348,5.6949
Azerbaijan,Emissions (CO2),2004,kilotonnes,65.6931,15.6348,5.6949
Azerbaijan,Emissions (CO2),2005,kilotonnes,67.6566,9.3809,5.6949
Azerbaijan,Emissions (CO2),2006,kilotonnes,84.15,9.3809,5.6949
Azerbaijan,Emissions (CO2),2007,kilotonnes,30.5801,12.5078,5.6949
Azerbaijan,Emissions (CO2),2008,kilotonnes,46.3386,9.3809,3.7831
Azerbaijan,Emissions (CO2),2009,kilotonnes,48.0553,6.2539,3.8769
Azerbaijan,Emissions (CO2),2010,kilotonnes,50.4002,3.127,3.552
Azerbaijan,Emissions (CO2),2011,kilotonnes,61.3734,3.127,2.9696
Azerbaijan,Emissions (CO2),2012,kilotonnes,83.2524,3.127,2.3192
Azerbaijan,Emissions (CO2),2013,kilotonnes,97.513,3.127,1.7319
Azerbaijan,Emissions (CO2),2014,kilotonnes,107.5886,3.127,0.5838
Azerbaijan,Emissions (CO2),2015,kilotonnes,121.6136,3.127,0.5329
Azerbaijan,Emissions (CO2),2016,kilotonnes,157.3324,3.127,0.1236
Azerbaijan,Emissions (CO2),2017,kilotonnes,133.2263,3.596,0.0563
Azerbaijan,Emissions (CO2),2018,kilotonnes,178.8075,4.065,0.0078
Azerbaijan,Emissions (CO2),2019,kilotonnes,193.0513,4.2527,null
Azerbaijan,Emissions (CO2),2020,kilotonnes,193.0513,4.2527,null
Bahamas,Emissions (CO2),2000,,null,343.049,null
Bahamas,Emissions (CO2),2001,,null,280.8716,null
Bahamas,Emissions (CO2),2002,,null,269.9603,null
Bahamas,Emissions (CO2),2003,,null,248.6576,null
Bahamas,Emissions (CO2),2004,,null,249.8601,null
Bahamas,Emissions (CO2),2005,,null,145.786,null
Bahamas,Emissions (CO2),2006,,null,62.5026,null
Bahamas,Emissions (CO2),2007,,null,62.6862,null
Bahamas,Emissions (CO2),2008,,null,23.0584,null
Bahamas,Emissions (CO2),2009,,null,22.9587,null
Bahamas,Emissions (CO2),2010,,null,25.0458,null
Bahamas,Emissions (CO2),2011,,null,29.2201,null
Bahamas,Emissions (CO2),2012,,null,25.0458,null
Bahamas,Emissions (CO2),2013,,null,31.3073,null
Bahamas,Emissions (CO2),2014,,null,31.3073,null
Bahamas,Emissions (CO2),2015,,null,31.3073,null
Bahamas,Emissions (CO2),2016,,null,20.8715,null
Bahamas,Emissions (CO2),2017,,null,27.133,null
Bahamas,Emissions (CO2),2018,,null,25.0458,null
Bahamas,Emissions (CO2),2019,,null,23.7935,null
Bahamas,Emissions (CO2),2020,,null,23.7935,null
Bahrain,Emissions (CO2),2000,kilotonnes,160.0284,null,null
Bahrain,Emissions (CO2),2001,kilotonnes,171.2137,null,null
Bahrain,Emissions (CO2),2002,kilotonnes,193.2791,null,null
Bahrain,Emissions (CO2),2003,kilotonnes,204.0713,null,null
Bahrain,Emissions (CO2),2004,kilotonnes,222.0762,null,null
Bahrain,Emissions (CO2),2005,kilotonnes,259.5791,null,null
Bahrain,Emissions (CO2),2006,kilotonnes,354.5653,null,null
Bahrain,Emissions (CO2),2007,kilotonnes,12.0136,null,null
Bahrain,Emissions (CO2),2008,kilotonnes,12.5661,null,null
Bahrain,Emissions (CO2),2009,kilotonnes,13.4302,null,null
Bahrain,Emissions (CO2),2010,kilotonnes,29.4092,null,null
Bahrain,Emissions (CO2),2011,kilotonnes,27.9862,null,null
Bahrain,Emissions (CO2),2012,kilotonnes,13.3906,null,null
Bahrain,Emissions (CO2),2013,kilotonnes,40.3373,null,null
Bahrain,Emissions (CO2),2014,kilotonnes,38.2598,null,null
Bahrain,Emissions (CO2),2015,kilotonnes,29.0485,null,null
Bahrain,Emissions (CO2),2016,kilotonnes,23.5991,null,null
Bahrain,Emissions (CO2),2017,kilotonnes,16.1363,null,null
Bahrain,Emissions (CO2),2018,kilotonnes,20.6754,null,null
Bahrain,Emissions (CO2),2019,kilotonnes,17.1585,null,null
Bahrain,Emissions (CO2),2020,kilotonnes,17.1585,null,null
Bangladesh,Emissions (CO2),2000,kilotonnes,37.0821,7.2807,110.4222
Bangladesh,Emissions (CO2),2001,kilotonnes,37.6431,9.8029,103.0263
Bangladesh,Emissions (CO2),2002,kilotonnes,42.075,11.8378,100.9497
Bangladesh,Emissions (CO2),2003,kilotonnes,42.8604,15.675,193.0958
Bangladesh,Emissions (CO2),2004,kilotonnes,46.3386,1.0284,187.513
Bangladesh,Emissions (CO2),2005,kilotonnes,46.3386,1.1609,227.2157
Bangladesh,Emissions (CO2),2006,kilotonnes,46.5069,1.1831,198.7619
Bangladesh,Emissions (CO2),2007,kilotonnes,45.8898,0.9434,187.6098
Bangladesh,Emissions (CO2),2008,kilotonnes,43.4214,0.9162,194.407
Bangladesh,Emissions (CO2),2009,kilotonnes,39.7749,0.4693,252.7876
Bangladesh,Emissions (CO2),2010,kilotonnes,49.368,0.3463,246.2309
Bangladesh,Emissions (CO2),2011,kilotonnes,49.3119,0.8076,197.5012
Bangladesh,Emissions (CO2),2012,kilotonnes,46.8996,1.2046,212.5486
Bangladesh,Emissions (CO2),2013,kilotonnes,49.4241,1.4576,197.5495
Bangladesh,Emissions (CO2),2014,kilotonnes,49.4802,0.8516,132.4326
Bangladesh,Emissions (CO2),2015,kilotonnes,49.5363,0.7066,298.0721
Bangladesh,Emissions (CO2),2016,kilotonnes,55.7634,0.4489,166.6834
Bangladesh,Emissions (CO2),2017,kilotonnes,60.2903,0.4044,171.5164
Bangladesh,Emissions (CO2),2018,kilotonnes,58.2842,0.8684,150.7318
Bangladesh,Emissions (CO2),2019,kilotonnes,60.045,0.8717,154.3917
Bangladesh,Emissions (CO2),2020,kilotonnes,60.045,0.8717,154.3917
Barbados,Emissions (CO2),2000,kilotonnes,0.024,3.127,null
Barbados,Emissions (CO2),2001,kilotonnes,0.0258,3.127,null
Barbados,Emissions (CO2),2002,kilotonnes,0.0265,1.5635,null
Barbados,Emissions (CO2),2003,kilotonnes,0.0275,2.1831,null
Barbados,Emissions (CO2),2004,kilotonnes,0.0283,2.2436,null
Barbados,Emissions (CO2),2005,kilotonnes,0.0294,2.3322,null
Barbados,Emissions (CO2),2006,kilotonnes,0.0299,2.3775,null
Barbados,Emissions (CO2),2007,kilotonnes,0.0393,2.3765,null
Barbados,Emissions (CO2),2008,kilotonnes,0.0372,5.0709,null
Barbados,Emissions (CO2),2009,kilotonnes,0.0399,5.4305,null
Barbados,Emissions (CO2),2010,kilotonnes,0.0369,4.4872,null
Barbados,Emissions (CO2),2011,kilotonnes,0.0373,3.7315,null
Barbados,Emissions (CO2),2012,kilotonnes,0.0408,4.8676,null
Barbados,Emissions (CO2),2013,kilotonnes,0.0404,4.8416,null
Barbados,Emissions (CO2),2014,kilotonnes,0.0478,8.9952,null
Barbados,Emissions (CO2),2015,kilotonnes,0.0424,3.9053,null
Barbados,Emissions (CO2),2016,kilotonnes,0.0431,3.9692,null
Barbados,Emissions (CO2),2017,kilotonnes,0.0438,3.9636,null
Barbados,Emissions (CO2),2018,kilotonnes,0.0506,4.2841,null
Barbados,Emissions (CO2),2019,kilotonnes,0.0511,3.3419,null
Barbados,Emissions (CO2),2020,kilotonnes,0.0511,3.3419,null
Belarus,Emissions (CO2),2000,kilotonnes,54.1926,6.2539,4.8814
Belarus,Emissions (CO2),2001,kilotonnes,56.3244,6.2539,4.8814
Belarus,Emissions (CO2),2002,kilotonnes,52.0047,6.2539,4.8814
Belarus,Emissions (CO2),2003,kilotonnes,49.8168,6.2539,9.7627
Belarus,Emissions (CO2),2004,kilotonnes,62.832,3.127,4.8814
Belarus,Emissions (CO2),2005,kilotonnes,65.0199,3.127,4.8814
Belarus,Emissions (CO2),2006,kilotonnes,75.8472,29.185,4.8814
Belarus,Emissions (CO2),2007,kilotonnes,104.0094,55.243,4.8814
Belarus,Emissions (CO2),2008,kilotonnes,147.3186,81.301,4.8814
Belarus,Emissions (CO2),2009,kilotonnes,188.5521,87.5549,4.8814
Belarus,Emissions (CO2),2010,kilotonnes,192.8157,50.0314,4.3071
Belarus,Emissions (CO2),2011,kilotonnes,225.5781,62.5392,7.1785
Belarus,Emissions (CO2),2012,kilotonnes,258.06,21.8887,45.3679
Belarus,Emissions (CO2),2013,kilotonnes,282.6318,21.8887,72.9333
Belarus,Emissions (CO2),2014,kilotonnes,218.1729,18.7618,101.6471
Belarus,Emissions (CO2),2015,kilotonnes,207.2895,15.6348,92.4587
Belarus,Emissions (CO2),2016,kilotonnes,257.0502,15.6348,83.5574
Belarus,Emissions (CO2),2017,kilotonnes,259.5747,21.8887,86.7159
Belarus,Emissions (CO2),2018,kilotonnes,254.3574,24.0776,82.8396
Belarus,Emissions (CO2),2019,kilotonnes,261.5943,25.1408,79.078
Belarus,Emissions (CO2),2020,kilotonnes,261.5943,25.1408,79.078
Belgium,Emissions (CO2),2000,kilotonnes,46.4303,784.867,90.7359
Belgium,Emissions (CO2),2001,kilotonnes,47.9952,628.519,79.5375
Belgium,Emissions (CO2),2002,kilotonnes,48.4582,450.2822,68.339
Belgium,Emissions (CO2),2003,kilotonnes,48.1504,869.2949,68.339
Belgium,Emissions (CO2),2004,kilotonnes,49.4684,784.867,68.339
Belgium,Emissions (CO2),2005,kilotonnes,47.0118,687.9312,68.339
Belgium,Emissions (CO2),2006,kilotonnes,380.8068,540.9641,68.339
Belgium,Emissions (CO2),2007,kilotonnes,432.1944,453.4092,100.0679
Belgium,Emissions (CO2),2008,kilotonnes,439.824,168.8558,129.356
Belgium,Emissions (CO2),2009,kilotonnes,612.3315,171.9828,85.4238
