Area,Year,Value
Burundi,2010,29680
Burundi,2015,12347
Burundi,2020,53654
Cabo Verde,2010,NULL
Cabo Verde,2015,NULL
Cabo Verde,2020,NULL
Cambodia,2010,2013593
Cambodia,2015,2251349
Cambodia,2020,2790743
Cameroon,2010,37797
Cameroon,2015,92861
Cameroon,2020,119646
Canada,2010,NULL
Canada,2015,NULL
Canada,2020,NULL
Central African Republic,2010,NULL
Central African Republic,2015,10706
Central African Republic,2020,7430
Chad,2010,134306
Chad,2015,139695
Chad,2020,273621
Chile,2010,23362
Chile,2015,50404
Chile,2020,49833
China,2010,58062710
China,2015,101297699
China,2020,87620465
"China, Hong Kong SAR",2010,NULL
"China, Hong Kong SAR",2015,NULL
"China, Hong Kong SAR",2020,NULL
"China, Macao SAR",2010,NULL
"China, Macao SAR",2015,NULL
"China, Macao SAR",2020,NULL
"China, mainland",2010,58062710
"China, mainland",2015,101297699
"China, mainland",2020,87620465
"China, Taiwan Province of",2010,NULL
"China, Taiwan Province of",2015,NULL
"China, Taiwan Province of",2020,NULL
Colombia,2010,871643
Colombia,2015,1094257
Colombia,2020,2874551
Comoros,2010,NULL
Comoros,2015,NULL
Comoros,2020,NULL
Congo,2010,1690
Congo,2015,1193
Congo,2020,1504
Cook Islands,2010,NULL
Cook Islands,2015,NULL
Cook Islands,2020,NULL
Costa Rica,2010,168235
Costa Rica,2015,106422
Costa Rica,2020,71663
Côte d'Ivoire,2010,594354
Côte d'Ivoire,2015,1512089
Côte d'Ivoire,2020,1528579
Croatia,2010,NULL
Croatia,2015,NULL
Croatia,2020,NULL
Cuba,2010,NULL
Cuba,2015,NULL
Cuba,2020,NULL
Cyprus,2010,NULL
Cyprus,2015,NULL
Cyprus,2020,NULL
Czechia,2010,NULL
Czechia,2015,NULL
Czechia,2020,NULL
Czechoslovakia,2010,NULL
Czechoslovakia,2015,NULL
Czechoslovakia,2020,NULL
Democratic People's Republic of Korea,2010,NULL
Democratic People's Republic of Korea,2015,NULL
Democratic People's Republic of Korea,2020,NULL
Democratic Republic of the Congo,2010,NULL
Democratic Republic of the Congo,2015,NULL
Democratic Republic of the Congo,2020,NULL
Denmark,2010,NULL
Denmark,2015,NULL
Denmark,2020,NULL
Djibouti,2010,NULL
Djibouti,2015,NULL
Djibouti,2020,NULL
Dominica,2010,NULL
Dominica,2015,NULL
Dominica,2020,NULL
Dominican Republic,2010,391019
Dominican Republic,2015,292266
Dominican Republic,2020,354053
Ecuador,2010,443610
Ecuador,2015,637780
Ecuador,2020,480352
Egypt,2010,1415469
Egypt,2015,1338028
Egypt,2020,1178658
El Salvador,2010,12630
El Salvador,2015,14641
El Salvador,2020,8538
Equatorial Guinea,2010,NULL
Equatorial Guinea,2015,NULL
Equatorial Guinea,2020,NULL
Eritrea,2010,NULL
Eritrea,2015,NULL
Eritrea,2020,NULL
Estonia,2010,NULL
Estonia,2015,NULL
Estonia,2020,NULL
Eswatini,2010,NULL
Eswatini,2015,NULL
Eswatini,2020,NULL
Ethiopia,2010,37703
Ethiopia,2015,57673
Ethiopia,2020,41119
Ethiopia PDR,2010,NULL
Ethiopia PDR,2015,NULL
Ethiopia PDR,2020,NULL
Faroe Islands,2010,NULL
Faroe Islands,2015,NULL
Faroe Islands,2020,NULL
Fiji,2010,4026
Fiji,2015,2112
Fiji,2020,3785
Finland,2010,NULL
Finland,2015,NULL
Finland,2020,NULL
France,2010,48194
France,2015,30130
France,2020,31627
French Guyana,2010,NULL
French Guyana,2015,NULL
French Guyana,2020,NULL
French Polynesia,2010,NULL
French Polynesia,2015,NULL
French Polynesia,2020,NULL
Gabon,2010,NULL
Gabon,2015,NULL
Gabon,2020,NULL
Gambia,2010,45466
Gambia,2015,43062
Gambia,2020,15822
Georgia,2010,NULL
Georgia,2015,NULL
Georgia,2020,NULL
Germany,2010,NULL
Germany,2015,NULL
Germany,2020,NULL
Ghana,2010,240064
Ghana,2015,299375
Ghana,2020,238752
Greece,2010,58980
Greece,2015,67045
Greece,2020,82253
Grenada,2010,NULL
Grenada,2015,NULL
Grenada,2020,NULL
Guadeloupe,2010,NULL
Guadeloupe,2015,NULL
Guadeloupe,2020,NULL
Guatemala,2010,NULL
Guatemala,2015,NULL
Guatemala,2020,NULL
Guinea,2010,260190
Guinea,2015,392273
Guinea,2020,291540
Guinea-Bissau,2010,153878
Guinea-Bissau,2015,122381
Guinea-Bissau,2020,214968
Guyana,2010,NULL
Guyana,2015,NULL
Guyana,2020,NULL
Haiti,2010,NULL
Haiti,2015,NULL
Haiti,2020,NULL
Honduras,2010,18495
Honduras,2015,28435
Honduras,2020,21305
Hungary,2010,2384
Hungary,2015,2538
Hungary,2020,3720
Iceland,2010,NULL
Iceland,2015,NULL
Iceland,2020,NULL
India,2010,68711987
India,2015,69284504
India,2020,72575770
Indonesia,2010,17743763
Indonesia,2015,42030324
Indonesia,2020,20864171
Iran (Islamic Republic of),2010,1791610
Iran (Islamic Republic of),2015,2137803
Iran (Islamic Republic of),2020,4682476
Iraq,2010,109845
Iraq,2015,61933
Iraq,2020,312684
Ireland,2010,NULL
Ireland,2015,NULL
Ireland,2020,NULL
Israel,2010,NULL
Israel,2015,NULL
Israel,2020,NULL
Italy,2010,792947
Italy,2015,950606
Italy,2020,726362
Jamaica,2010,282
Jamaica,2015,22
Jamaica,2020,NULL
Japan,2010,25538375
Japan,2015,16336415
Japan,2020,21604883
Jordan,2010,NULL
Jordan,2015,NULL
Jordan,2020,NULL
Kazakhstan,2010,117900
Kazakhstan,2015,111252
Kazakhstan,2020,92357
Kenya,2010,64772
Kenya,2015,68416
Kenya,2020,66272
Kiribati,2010,NULL
Kiribati,2015,NULL
Kiribati,2020,NULL
Kuwait,2010,NULL
Kuwait,2015,NULL
Kuwait,2020,NULL
Kyrgyzstan,2010,25196
Kyrgyzstan,2015,36161
Kyrgyzstan,2020,37594
Lao People's Democratic Republic,2010,885571
Lao People's Democratic Republic,2015,1377141
Lao People's Democratic Republic,2020,1168787
Latvia,2010,NULL
Latvia,2015,NULL
Latvia,2020,NULL
Lebanon,2010,NULL
Lebanon,2015,NULL
Lebanon,2020,NULL
Lesotho,2010,NULL
Lesotho,2015,NULL
Lesotho,2020,NULL
Liberia,2010,NULL
Liberia,2015,NULL
Liberia,2020,NULL
Libya,2010,NULL
Libya,2015,NULL
Libya,2020,NULL
Lithuania,2010,NULL
Lithuania,2015,NULL
Lithuania,2020,NULL
Luxembourg,2010,NULL
Luxembourg,2015,NULL
Luxembourg,2020,NULL
Madagascar,2010,1326209
Madagascar,2015,747928
Madagascar,2020,722243
Malawi,2010,119901
Malawi,2015,97689
Malawi,2020,207290
Malaysia,2010,573910
Malaysia,2015,842321
Malaysia,2020,662775
Maldives,2010,NULL
Maldives,2015,NULL
Maldives,2020,NULL
Mali,2010,484150
Mali,2015,606738
Mali,2020,813187
Malta,2010,NULL
Malta,2015,NULL
Malta,2020,NULL
Marshall Islands,2010,NULL
Marshall Islands,2015,NULL
Marshall Islands,2020,NULL
Martinique,2010,NULL
Martinique,2015,NULL
Martinique,2020,NULL
Mauritania,2010,NULL
Mauritania,2015,NULL
Mauritania,2020,NULL
Mauritius,2010,NULL
Mauritius,2015,NULL
Mauritius,2020,NULL
Mexico,2010,54464
Mexico,2015,53495
Mexico,2020,68534
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2020,NULL
Mongolia,2010,NULL
Mongolia,2015,NULL
Mongolia,2020,NULL
Montenegro,2010,NULL
Montenegro,2015,NULL
Montenegro,2020,NULL
Morocco,2010,19632
Morocco,2015,17009
Morocco,2020,11322
Mozambique,2010,38515
Mozambique,2015,93478
Mozambique,2020,154371
Myanmar,2010,NULL
Myanmar,2015,NULL
Myanmar,2020,NULL
Namibia,2010,NULL
Namibia,2015,NULL
Namibia,2020,NULL
Nauru,2010,NULL
Nauru,2015,NULL
Nauru,2020,NULL
Nepal,2010,1177009
Nepal,2015,1269901
Nepal,2020,1457311
Netherlands,2010,NULL
Netherlands,2015,NULL
Netherlands,2020,NULL
New Caledonia,2010,NULL
New Caledonia,2015,NULL
New Caledonia,2020,NULL
New Zealand,2010,NULL
New Zealand,2015,NULL
New Zealand,2020,NULL
Nicaragua,2010,167084
Nicaragua,2015,145317
Nicaragua,2020,188465
Niger,2010,81380
Niger,2015,57850
Niger,2020,163733
Nigeria,2010,1629828
Nigeria,2015,927120
Nigeria,2020,390872
Niue,2010,NULL
Niue,2015,NULL
Niue,2020,NULL
North Macedonia,2010,11798
North Macedonia,2015,12747
North Macedonia,2020,6748
Norway,2010,NULL
Norway,2015,NULL
Norway,2020,NULL
Oman,2010,NULL
Oman,2015,NULL
Oman,2020,NULL
Pakistan,2010,1403045
Pakistan,2015,3471945
Pakistan,2020,1173656
Palestine,2010,NULL
Palestine,2015,NULL
Palestine,2020,NULL
Panama,2010,120532
Panama,2015,154666
Panama,2020,206851
Papua New Guinea,2010,NULL
Papua New Guinea,2015,NULL
Papua New Guinea,2020,NULL
Paraguay,2010,80743
Paraguay,2015,151616
Paraguay,2020,277159
Peru,2010,761688
Peru,2015,1083655
Peru,2020,1150755
Philippines,2010,5199201
Philippines,2015,6912070
Philippines,2020,6516628
Poland,2010,NULL
Poland,2015,NULL
Poland,2020,NULL
Portugal,2010,61278
Portugal,2015,61790
Portugal,2020,57211
Puerto Rico,2010,NULL
Puerto Rico,2015,439
Puerto Rico,2020,NULL
Qatar,2010,NULL
Qatar,2015,NULL
Qatar,2020,NULL
Republic of Korea,2010,9489977
Republic of Korea,2015,10085645
Republic of Korea,2020,9837508
Republic of Moldova,2010,NULL
Republic of Moldova,2015,NULL
Republic of Moldova,2020,NULL
Réunion,2010,NULL
Réunion,2015,NULL
Réunion,2020,NULL
Romania,2010,31869
Romania,2015,25627
Romania,2020,9810
Russian Federation,2010,386676
Russian Federation,2015,357873
Russian Federation,2020,294588
Rwanda,2010,65840
Rwanda,2015,86871
Rwanda,2020,101169
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2020,NULL
Saint Lucia,2010,NULL
Saint Lucia,2015,NULL
Saint Lucia,2020,NULL
Saint Vincent and the Grenadines,2010,NULL
Saint Vincent and the Grenadines,2015,NULL
Saint Vincent and the Grenadines,2020,NULL
Samoa,2010,NULL
Samoa,2015,NULL
Samoa,2020,NULL
Sao Tome and Principe,2010,NULL
Sao Tome and Principe,2015,NULL
Sao Tome and Principe,2020,NULL
Saudi Arabia,2010,NULL
Saudi Arabia,2015,NULL
Saudi Arabia,2020,NULL
Senegal,2010,175623
Senegal,2015,165441
Senegal,2020,297619
Serbia,2010,NULL
Serbia,2015,NULL
Serbia,2020,NULL
Serbia and Montenegro,2010,NULL
Serbia and Montenegro,2015,NULL
Serbia and Montenegro,2020,NULL
Seychelles,2010,NULL
Seychelles,2015,NULL
Seychelles,2020,NULL
Sierra Leone,2010,NULL
Sierra Leone,2015,549017
Sierra Leone,2020,303981
Singapore,2010,NULL
Singapore,2015,NULL
Singapore,2020,NULL
Slovakia,2010,NULL
Slovakia,2015,NULL
Slovakia,2020,NULL
Slovenia,2010,NULL
Slovenia,2015,NULL
Slovenia,2020,NULL
Solomon Islands,2010,NULL
Solomon Islands,2015,NULL
Solomon Islands,2020,NULL
Somalia,2010,NULL
Somalia,2015,NULL
Somalia,2020,NULL
South Africa,2010,NULL
South Africa,2015,NULL
South Africa,2020,NULL
South Sudan,2010,NULL
South Sudan,2015,NULL
South Sudan,2020,NULL
Spain,2010,316195
Spain,2015,260016
Spain,2020,267658
Sri Lanka,2010,1132358
Sri Lanka,2015,1401541
Sri Lanka,2020,1362923
Sudan,2010,NULL
Sudan,2015,NULL
Sudan,2020,NULL
Sudan (former),2010,21347
Sudan (former),2015,NULL
Sudan (former),2020,NULL
Suriname,2010,52844
Suriname,2015,42427
Suriname,2020,37589
Sweden,2010,NULL
Sweden,2015,NULL
Sweden,2020,NULL
Switzerland,2010,NULL
Switzerland,2015,NULL
Switzerland,2020,NULL
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2020,NULL
Tajikistan,2010,35101
Tajikistan,2015,38466
Tajikistan,2020,39588
Thailand,2010,9643019
Thailand,2015,7336223
Thailand,2020,9373512
Timor-Leste,2010,127855
Timor-Leste,2015,113813
Timor-Leste,2020,110964
Togo,2010,31569
Togo,2015,52411
Togo,2020,45148
Tokelau,2010,NULL
Tokelau,2015,NULL
Tokelau,2020,NULL
Tonga,2010,NULL
Tonga,2015,NULL
Tonga,2020,NULL
Trinidad and Tobago,2010,989
Trinidad and Tobago,2015,873
Trinidad and Tobago,2020,435
Tunisia,2010,NULL
Tunisia,2015,NULL
Tunisia,2020,NULL
Türkiye,2010,667261
Türkiye,2015,577288
Türkiye,2020,539599
Turkmenistan,2010,26520
Turkmenistan,2015,93239
Turkmenistan,2020,NULL
Tuvalu,2010,NULL
Tuvalu,2015,NULL
Tuvalu,2020,NULL
Uganda,2010,NULL
Uganda,2015,NULL
Uganda,2020,NULL
Ukraine,2010,43791
Ukraine,2015,21250
Ukraine,2020,19502
United Arab Emirates,2010,NULL
United Arab Emirates,2015,NULL
United Arab Emirates,2020,NULL
United Kingdom of Great Britain and Northern Ireland,2010,NULL
United Kingdom of Great Britain and Northern Ireland,2015,NULL
United Kingdom of Great Britain and Northern Ireland,2020,NULL
United Republic of Tanzania,2010,NULL
United Republic of Tanzania,2015,646344
United Republic of Tanzania,2020,1603294
United States of America,2010,3087563
United States of America,2015,2346899
United States of America,2020,3045282
Uruguay,2010,282556
Uruguay,2015,303553
Uruguay,2020,178606
USSR,2010,NULL
USSR,2015,NULL
USSR,2020,NULL
Uzbekistan,2010,NULL
Uzbekistan,2015,NULL
Uzbekistan,2020,NULL
Vanuatu,2010,NULL
Vanuatu,2015,NULL
Vanuatu,2020,NULL
Venezuela (Bolivarian Republic of),2010,NULL
Venezuela (Bolivarian Republic of),2015,NULL
Venezuela (Bolivarian Republic of),2020,NULL
Viet Nam,2010,11582826
Viet Nam,2015,12944728
Viet Nam,2020,12494513
Yemen,2010,NULL
Yemen,2015,NULL
Yemen,2020,NULL
Yugoslav SFR,2010,NULL
Yugoslav SFR,2015,NULL
Yugoslav SFR,2020,NULL
Zambia,2010,82126
Zambia,2015,29701
Zambia,2020,19292
Zimbabwe,2010,NULL
Zimbabwe,2015,NULL
Zimbabwe,2020,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
,,NULL
