Country,Year,Rabies,Malaria,Share
Indonesia,2001.0,312.0,5.86,38.92
Indonesia,2002.0,299.0,5.86,37.99
Indonesia,2003.0,285.0,5.86,37.05
Indonesia,2004.0,270.0,5.29,32.2
Indonesia,2005.0,256.0,5.7,34.9
Indonesia,2006.0,239.0,6.56,33.73
Indonesia,2007.0,218.0,5.86,32.82
Indonesia,2008.0,197.0,5.86,31.72
Indonesia,2009.0,178.0,5.86,30.58
Indonesia,2010.0,166.0,8.94,29.63
Indonesia,2011.0,159.0,8.03,28.46
Indonesia,2012.0,151.0,7.86,27.29
Indonesia,2013.0,144.0,6.6,26.29
Indonesia,2014.0,138.0,4.95,25.34
Indonesia,2015.0,134.0,4.37,24.43
Indonesia,2016.0,132.0,4.52,23.44
Indonesia,2017.0,129.0,3.05,22.62
Indonesia,2018.0,127.0,2.23,21.45
Indonesia,2019.0,125.0,2.44,20.78
Pakistan,2000.0,1790.0,6.64,65.41
Pakistan,2001.0,1747.0,7.23,64.76
Pakistan,2002.0,1677.0,6.57,64.26
Pakistan,2003.0,1599.0,6.14,63.73
Pakistan,2004.0,1532.0,4.44,63.14
Pakistan,2005.0,1498.0,5.36,59.38
Pakistan,2006.0,1492.0,5.28,61.82
Pakistan,2007.0,1493.0,5.06,60.91
Pakistan,2008.0,1496.0,4.53,59.71
Pakistan,2009.0,1499.0,5.89,58.68
Pakistan,2010.0,1496.0,8.2,57.87
Pakistan,2011.0,1482.0,10.57,57.48
Pakistan,2012.0,1455.0,8.98,56.59
Pakistan,2013.0,1419.0,7.55,55.78
Pakistan,2014.0,1381.0,7.15,55.07
Pakistan,2015.0,1345.0,5.06,54.09
Pakistan,2016.0,1297.0,5.0,53.37
Pakistan,2017.0,1249.0,4.01,52.5
Pakistan,2018.0,1212.0,3.38,50.94
Pakistan,2019.0,1177.0,3.01,49.93
Brazil,2000.0,20.0,21.44,24.23
Brazil,2001.0,18.0,12.99,23.41
Brazil,2002.0,16.0,11.17,22.64
Brazil,2003.0,14.0,12.62,22.01
Brazil,2004.0,12.0,13.83,21.36
Brazil,2005.0,10.0,17.42,20.85
Brazil,2006.0,8.0,15.29,20.24
Brazil,2007.0,6.0,13.85,19.72
Brazil,2008.0,5.0,8.61,19.2
Brazil,2009.0,3.0,8.36,18.69
Brazil,2010.0,3.0,9.82,18.11
Brazil,2011.0,2.0,7.08,17.51
Brazil,2012.0,2.0,6.38,16.98
Brazil,2013.0,2.0,4.84,16.49
Brazil,2014.0,1.0,3.56,15.94
Brazil,2015.0,1.0,3.97,15.5
Brazil,2016.0,2.0,3.15,15.02
Brazil,2017.0,2.0,5.24,14.71
Brazil,2018.0,2.0,5.15,14.31
Brazil,2019.0,2.0,4.17,13.92
Nigeria,2000.0,1359.0,418.04,79.54
Nigeria,2001.0,1380.0,407.76,79.57
Nigeria,2002.0,1387.0,392.94,79.28
Nigeria,2003.0,1386.0,391.66,79.1
Nigeria,2004.0,1386.0,401.15,78.6
Nigeria,2005.0,1399.0,407.79,78.33
Nigeria,2006.0,1414.0,410.96,77.58
Nigeria,2007.0,1424.0,412.44,76.98
Nigeria,2008.0,1429.0,413.09,76.67
Nigeria,2009.0,1434.0,400.18,76.1
Nigeria,2010.0,1440.0,373.26,75.48
Nigeria,2011.0,1441.0,350.5,74.82
Nigeria,2012.0,1429.0,328.05,73.99
Nigeria,2013.0,1411.0,308.18,73.25
Nigeria,2014.0,1397.0,297.34,72.27
Nigeria,2015.0,1398.0,292.54,71.42
Nigeria,2016.0,1408.0,293.92,70.89
Nigeria,2017.0,1411.0,297.96,70.04
Nigeria,2018.0,1387.0,299.02,69.29
Nigeria,2019.0,1331.0,300.44,68.74
Bangladesh,2000.0,1033.0,6.88,54.65
Bangladesh,2001.0,912.0,6.88,53.39
Bangladesh,2002.0,784.0,6.88,52.11
Bangladesh,2003.0,663.0,6.88,50.83
Bangladesh,2004.0,563.0,6.88,49.49
Bangladesh,2005.0,496.0,6.88,47.62
Bangladesh,2006.0,452.0,4.52,45.71
Bangladesh,2007.0,409.0,8.27,43.45
Bangladesh,2008.0,369.0,7.8,42.43
Bangladesh,2009.0,335.0,5.14,40.64
Bangladesh,2010.0,309.0,4.37,39.31
Bangladesh,2011.0,287.0,3.95,38.31
Bangladesh,2012.0,264.0,2.18,36.88
Bangladesh,2013.0,243.0,1.92,35.53
Bangladesh,2014.0,224.0,3.99,34.3
Bangladesh,2015.0,211.0,2.71,32.78
Bangladesh,2016.0,202.0,1.86,31.44
Bangladesh,2017.0,195.0,1.94,29.91
Bangladesh,2018.0,188.0,0.71,28.42
Bangladesh,2019.0,180.0,1.21,27.09
Russia,2000.0,10.0,,6.76
Russia,2001.0,11.0,,6.8
Russia,2002.0,11.0,,6.83
Russia,2003.0,11.0,,6.94
Russia,2004.0,11.0,,6.94
Russia,2005.0,11.0,,6.97
Russia,2006.0,11.0,,7.01
Russia,2007.0,11.0,,7.05
Russia,2008.0,10.0,,7.02
Russia,2009.0,9.0,,7.06
Russia,2010.0,9.0,,6.96
Russia,2011.0,8.0,,7.22
Russia,2012.0,7.0,,7.41
Russia,2013.0,6.0,,7.4
Russia,2014.0,5.0,,7.35
Russia,2015.0,4.0,,7.26
Russia,2016.0,4.0,,7.29
Russia,2017.0,4.0,,6.97
Russia,2018.0,4.0,,6.86
Russia,2019.0,4.0,,6.71
Mexico,2000.0,7.0,3.52,23.03
Mexico,2001.0,6.0,2.35,22.09
Mexico,2002.0,5.0,2.14,21.11
Mexico,2003.0,4.0,1.75,20.2
Mexico,2004.0,3.0,1.54,19.48
Mexico,2005.0,2.0,1.32,18.62
Mexico,2006.0,2.0,1.1,17.91
Mexico,2007.0,1.0,1.02,17.29
Mexico,2008.0,1.0,1.0,16.43
Mexico,2009.0,1.0,1.13,15.73
Mexico,2010.0,1.0,0.51,15.19
Mexico,2011.0,0.0,0.46,14.7
Mexico,2012.0,0.0,0.34,14.23
Mexico,2013.0,0.0,0.2,13.64
Mexico,2014.0,0.0,0.26,13.16
Mexico,2015.0,0.0,0.2,12.67
Mexico,2016.0,0.0,0.21,12.05
Mexico,2017.0,0.0,0.28,11.41
Mexico,2018.0,0.0,0.3,11.11
Mexico,2019.0,0.0,0.23,10.81
Japan,2000.0,0.0,,5.98
Japan,2001.0,0.0,,5.86
Japan,2002.0,0.0,,5.8
Japan,2003.0,0.0,,5.78
Japan,2004.0,1.0,,5.73
Japan,2005.0,1.0,,5.76
Japan,2006.0,1.0,,5.74
Japan,2007.0,1.0,,5.72
Japan,2008.0,1.0,,5.7
Japan,2009.0,0.0,,5.67
Japan,2010.0,0.0,,5.68
Japan,2011.0,0.0,,5.6
Japan,2012.0,0.0,,5.64
Japan,2013.0,0.0,,5.6
Japan,2014.0,0.0,,5.54
Japan,2015.0,0.0,,5.51
Japan,2016.0,0.0,,5.48
Japan,2017.0,0.0,,5.42
Japan,2018.0,1.0,,5.5
Japan,2019.0,1.0,,5.56
Ethiopia,2000.0,1321.0,222.33,73.29
Ethiopia,2001.0,1323.0,231.74,76.82
Ethiopia,2002.0,1314.0,205.86,76.21
Ethiopia,2003.0,1296.0,217.67,75.86
Ethiopia,2004.0,1275.0,222.27,75.37
Ethiopia,2005.0,1258.0,152.04,74.29
Ethiopia,2006.0,1232.0,141.75,73.4
Ethiopia,2007.0,1187.0,121.48,72.27
Ethiopia,2008.0,1135.0,100.64,71.18
Ethiopia,2009.0,1086.0,135.9,70.12
Ethiopia,2010.0,1051.0,155.28,69.27
Ethiopia,2011.0,1028.0,155.22,67.95
Ethiopia,2012.0,1008.0,174.58,66.94
Ethiopia,2013.0,988.0,191.61,66.08
Ethiopia,2014.0,964.0,158.78,64.58
Ethiopia,2015.0,937.0,133.79,63.52
Ethiopia,2016.0,891.0,92.28,62.11
Ethiopia,2017.0,842.0,67.05,60.53
Ethiopia,2018.0,800.0,37.61,59.09
Ethiopia,2019.0,758.0,34.71,58.11
Philippines,2000.0,898.0,1.77,39.04
Philippines,2001.0,881.0,1.21,38.28
Philippines,2002.0,825.0,1.49,37.45
Philippines,2003.0,747.0,2.08,36.74
Philippines,2004.0,666.0,1.85,36.27
Philippines,2005.0,604.0,1.66,35.16
Philippines,2006.0,555.0,2.02,34.49
Philippines,2007.0,503.0,2.17,34.09
Philippines,2008.0,456.0,1.41,33.09
Philippines,2009.0,418.0,1.1,32.54
Philippines,2010.0,395.0,0.98,32.33
Philippines,2011.0,383.0,0.43,31.51
Philippines,2012.0,373.0,0.34,30.33
Philippines,2013.0,365.0,0.31,29.04
Philippines,2014.0,359.0,0.25,29.12
Philippines,2015.0,358.0,0.47,28.7
Philippines,2016.0,364.0,0.29,27.98
Philippines,2017.0,374.0,0.27,27.58
Philippines,2018.0,381.0,0.18,26.71
Philippines,2019.0,388.0,0.22,26.1
Egypt,2000.0,65.0,0.0,30.59
Egypt,2001.0,63.0,0.0,29.04
Egypt,2002.0,60.0,0.0,27.79
Egypt,2003.0,58.0,0.0,26.89
Egypt,2004.0,56.0,0.0,26.13
Egypt,2005.0,55.0,0.0,25.55
Egypt,2006.0,53.0,0.0,24.72
Egypt,2007.0,51.0,0.0,24.27
Egypt,2008.0,49.0,0.0,23.2
Egypt,2009.0,47.0,0.0,22.17
Egypt,2010.0,46.0,0.0,20.91
Egypt,2011.0,45.0,0.0,19.98
Egypt,2012.0,44.0,0.0,18.8
Egypt,2013.0,44.0,0.0,18.16
Egypt,2014.0,43.0,0.0,17.2
Egypt,2015.0,42.0,0.0,16.81
Egypt,2016.0,42.0,0.0,15.47
Egypt,2017.0,41.0,0.0,14.68
Egypt,2018.0,41.0,0.0,13.94
Egypt,2019.0,40.0,0.0,13.34
Vietnam,2000.0,167.0,3.42,27.1
Vietnam,2001.0,162.0,3.11,26.13
Vietnam,2002.0,157.0,2.19,25.23
Vietnam,2003.0,153.0,1.59,24.15
Vietnam,2004.0,149.0,0.92,23.14
Vietnam,2005.0,144.0,0.66,22.41
Vietnam,2006.0,138.0,0.7,21.83
Vietnam,2007.0,131.0,0.45,21.11
Vietnam,2008.0,125.0,0.28,20.24
Vietnam,2009.0,118.0,0.36,19.46
Vietnam,2010.0,113.0,0.35,18.7
Vietnam,2011.0,109.0,0.31,18.09
Vietnam,2012.0,106.0,0.36,17.36
Vietnam,2013.0,102.0,0.31,16.78
Vietnam,2014.0,100.0,0.28,16.01
Vietnam,2015.0,98.0,0.17,15.26
Vietnam,2016.0,96.0,0.07,14.56
Vietnam,2017.0,95.0,0.08,13.88
Vietnam,2018.0,94.0,0.05,13.25
Vietnam,2019.0,93.0,0.05,12.74
DR Congo,,,,
Turkey,2000.0,5.0,2.78,25.35
Turkey,2001.0,5.0,2.59,23.83
Turkey,2002.0,5.0,2.41,22.52
Turkey,2003.0,4.0,2.15,20.71
Turkey,2004.0,4.0,1.22,18.84
Turkey,2005.0,4.0,0.47,17.3
Turkey,2006.0,4.0,0.18,15.78
Turkey,2007.0,3.0,0.07,14.53
Turkey,2008.0,3.0,0.04,13.38
Turkey,2009.0,3.0,0.01,12.57
Turkey,2010.0,3.0,0.0,11.98
Turkey,2011.0,3.0,0.0,11.32
Turkey,2012.0,3.0,0.0,10.99
Turkey,2013.0,3.0,0.0,10.81
Turkey,2014.0,3.0,0.0,10.67
Turkey,2015.0,3.0,0.0,10.47
Turkey,2016.0,3.0,0.0,10.21
Turkey,2017.0,3.0,0.0,9.88
Turkey,2018.0,3.0,,9.51
Turkey,2019.0,3.0,0.0,9.2
Iran,2000.0,5.0,29.43,21.6
Iran,2001.0,5.0,28.45,20.3
Iran,2002.0,4.0,22.65,19.24
Iran,2003.0,4.0,33.88,16.99
Iran,2004.0,4.0,19.63,17.5
Iran,2005.0,4.0,26.63,17.04
Iran,2006.0,4.0,22.08,16.64
Iran,2007.0,4.0,21.57,16.18
Iran,2008.0,4.0,11.34,15.76
Iran,2009.0,4.0,5.84,15.42
Iran,2010.0,4.0,2.45,15.11
Iran,2011.0,4.0,2.14,14.82
Iran,2012.0,4.0,0.98,14.57
Iran,2013.0,4.0,0.61,14.2
Iran,2014.0,4.0,0.45,13.59
Iran,2015.0,4.0,0.21,12.61
Iran,2016.0,3.0,0.1,11.11
Iran,2017.0,3.0,0.07,10.17
Iran,2018.0,3.0,0.0,9.47
Iran,2019.0,3.0,0.0,8.97
Germany,2000.0,0.0,,3.38
Germany,2001.0,0.0,,3.37
Germany,2002.0,0.0,,3.38
Germany,2003.0,0.0,,3.43
Germany,2004.0,1.0,,3.45
Germany,2005.0,1.0,,3.47
Germany,2006.0,0.0,,3.51
Germany,2007.0,0.0,,3.56
Germany,2008.0,0.0,,3.58
Germany,2009.0,0.0,,3.6
Germany,2010.0,0.0,,3.62
Germany,2011.0,0.0,,3.63
Germany,2012.0,0.0,,3.62
Germany,2013.0,0.0,,3.62
Germany,2014.0,0.0,,3.62
Germany,2015.0,0.0,,3.65
Germany,2016.0,0.0,,3.65
Germany,2017.0,0.0,,3.59
Germany,2018.0,0.0,,3.56
Germany,2019.0,0.0,,3.53
Thailand,2000.0,17.0,6.58,21.42
Thailand,2001.0,15.0,5.27,21.56
Thailand,2002.0,13.0,3.66,21.05
Thailand,2003.0,10.0,3.05,20.46
Thailand,2004.0,8.0,2.16,19.43
Thailand,2005.0,7.0,2.4,18.85
Thailand,2006.0,6.0,2.43,17.3
Thailand,2007.0,6.0,2.64,16.15
Thailand,2008.0,6.0,2.26,15.45
Thailand,2009.0,6.0,2.32,14.87
Thailand,2010.0,6.0,2.55,14.42
Thailand,2011.0,6.0,1.94,14.1
Thailand,2012.0,6.0,3.64,14.14
Thailand,2013.0,6.0,3.22,14.47
Thailand,2014.0,6.0,3.17,14.66
Thailand,2015.0,6.0,0.62,14.53
Thailand,2016.0,6.0,0.57,14.17
Thailand,2017.0,6.0,0.43,13.65
Thailand,2018.0,7.0,0.31,13.16
Thailand,2019.0,7.0,0.24,12.67
United Kingdom,2000.0,0.0,,6.29
United Kingdom,2001.0,0.0,,5.94
United Kingdom,2002.0,0.0,,5.79
United Kingdom,2003.0,0.0,,5.79
United Kingdom,2004.0,0.0,,5.7
United Kingdom,2005.0,0.0,,5.69
United Kingdom,2006.0,0.0,,5.66
United Kingdom,2007.0,0.0,,5.65
United Kingdom,2008.0,0.0,,5.61
United Kingdom,2009.0,0.0,,5.55
United Kingdom,2010.0,0.0,,5.5
United Kingdom,2011.0,0.0,,5.46
United Kingdom,2012.0,0.0,,5.4
United Kingdom,2013.0,0.0,,5.33
United Kingdom,2014.0,0.0,,5.28
United Kingdom,2015.0,0.0,,5.31
United Kingdom,2016.0,0.0,,5.28
United Kingdom,2017.0,0.0,,5.25
United Kingdom,2018.0,0.0,,5.24
United Kingdom,2019.0,0.0,,5.25
France,2000.0,1.0,,4.95
France,2001.0,1.0,,4.86
France,2002.0,1.0,,4.77
France,2003.0,0.0,,4.75
France,2004.0,0.0,,4.68
France,2005.0,0.0,,4.61
France,2006.0,0.0,,4.59
France,2007.0,0.0,,4.55
France,2008.0,0.0,,4.54
France,2009.0,0.0,,4.49
France,2010.0,0.0,,4.45
France,2011.0,0.0,,4.37
France,2012.0,0.0,,4.39
France,2013.0,0.0,,4.38
France,2014.0,0.0,,4.32
France,2015.0,0.0,,4.34
France,2016.0,0.0,,4.33
France,2017.0,0.0,,4.29
France,2018.0,0.0,,4.26
France,2019.0,0.0,,4.2
Italy,2000.0,0.0,,3.57
Italy,2001.0,0.0,,3.52
Italy,2002.0,0.0,,3.46
Italy,2003.0,0.0,,3.5
Italy,2004.0,0.0,,3.44
Italy,2005.0,0.0,,3.41
Italy,2006.0,0.0,,3.38
Italy,2007.0,0.0,,3.39
Italy,2008.0,0.0,,3.38
Italy,2009.0,0.0,,3.37
Italy,2010.0,0.0,,3.35
Italy,2011.0,0.0,,3.32
Italy,2012.0,0.0,,3.31
Italy,2013.0,0.0,,3.27
Italy,2014.0,0.0,,3.23
Italy,2015.0,0.0,,3.21
Italy,2016.0,0.0,,3.19
Italy,2017.0,0.0,,3.13
Italy,2018.0,0.0,,3.08
Italy,2019.0,0.0,,3.06
Tanzania,2000.0,183.0,339.93,78.76
Tanzania,2001.0,192.0,328.42,78.19
Tanzania,2002.0,207.0,302.45,77.25
Tanzania,2003.0,225.0,283.71,76.15
Tanzania,2004.0,243.0,267.1,75.2
Tanzania,2005.0,259.0,248.38,74.42
Tanzania,2006.0,273.0,226.71,73.07
Tanzania,2007.0,287.0,198.63,71.62
Tanzania,2008.0,301.0,171.07,70.55
Tanzania,2009.0,313.0,151.1,69.21
Tanzania,2010.0,323.0,137.37,68.21
Tanzania,2011.0,329.0,127.43,67.09
Tanzania,2012.0,332.0,124.64,65.43
Tanzania,2013.0,333.0,134.52,63.8
Tanzania,2014.0,334.0,144.91,63.25
Tanzania,2015.0,335.0,140.3,61.68
Tanzania,2016.0,336.0,131.28,60.74
Tanzania,2017.0,333.0,123.57,59.64
Tanzania,2018.0,324.0,114.92,58.24
Tanzania,2019.0,308.0,111.84,57.26
South Africa,2000.0,27.0,4.02,57.21
South Africa,2001.0,27.0,5.82,59.62
South Africa,2002.0,27.0,3.39,61.37
South Africa,2003.0,26.0,2.88,62.73
South Africa,2004.0,26.0,2.83,64.05
South Africa,2005.0,25.0,1.62,64.82
South Africa,2006.0,24.0,2.49,64.77
South Africa,2007.0,23.0,1.29,64.55
South Africa,2008.0,20.0,1.57,63.65
South Africa,2009.0,19.0,1.2,62.16
South Africa,2010.0,17.0,1.57,60.64
South Africa,2011.0,16.0,1.9,59.27
South Africa,2012.0,15.0,1.25,57.33
South Africa,2013.0,14.0,1.61,55.6
South Africa,2014.0,13.0,2.15,54.23
South Africa,2015.0,12.0,0.9,53.39
South Africa,2016.0,12.0,0.77,53.35
South Africa,2017.0,12.0,3.95,52.6
South Africa,2018.0,12.0,1.65,50.83
South Africa,2019.0,12.0,0.53,49.63
Myanmar,2000.0,1084.0,48.78,48.78
Myanmar,2001.0,1053.0,48.78,47.94
Myanmar,2002.0,1022.0,48.78,47.09
Myanmar,2003.0,992.0,48.78,46.14
Myanmar,2004.0,963.0,48.78,44.72
Myanmar,2005.0,936.0,48.78,43.72
Myanmar,2006.0,906.0,34.69,42.84
Myanmar,2007.0,872.0,43.45,42.18
Myanmar,2008.0,836.0,52.96,31.03
Myanmar,2009.0,803.0,49.9,39.78
Myanmar,2010.0,778.0,66.98,38.65
Myanmar,2011.0,759.0,43.71,37.07
Myanmar,2012.0,740.0,57.33,36.02
Myanmar,2013.0,722.0,19.83,34.24
Myanmar,2014.0,703.0,12.33,32.53
Myanmar,2015.0,683.0,8.67,31.03
Myanmar,2016.0,657.0,5.13,29.35
Myanmar,2017.0,628.0,3.8,27.19
Myanmar,2018.0,596.0,3.4,26.76
Myanmar,2019.0,561.0,2.44,25.68
Kenya,2000.0,66.0,216.8,78.76
Kenya,2001.0,70.0,241.66,78.45
Kenya,2002.0,76.0,223.49,77.83
Kenya,2003.0,82.0,209.22,77.04
Kenya,2004.0,87.0,178.08,76.04
Kenya,2005.0,91.0,136.53,74.77
Kenya,2006.0,93.0,103.5,73.37
Kenya,2007.0,93.0,79.71,71.77
Kenya,2008.0,93.0,66.34,69.97
Kenya,2009.0,92.0,62.77,68.93
Kenya,2010.0,92.0,64.02,67.35
Kenya,2011.0,92.0,65.88,65.81
Kenya,2012.0,93.0,68.79,64.6
Kenya,2013.0,94.0,71.35,63.52
Kenya,2014.0,95.0,70.75,62.7
Kenya,2015.0,95.0,68.77,61.46
Kenya,2016.0,94.0,65.96,60.14
Kenya,2017.0,92.0,62.54,58.55
Kenya,2018.0,90.0,59.75,57.32
Kenya,2019.0,88.0,56.45,56.47
South Korea,2000.0,,1.26,6.69
South Korea,2001.0,,0.77,6.63
South Korea,2002.0,,0.54,6.42
South Korea,2003.0,,0.35,6.19
South Korea,2004.0,,0.25,5.98
South Korea,2005.0,,0.4,5.78
South Korea,2006.0,,0.6,5.65
South Korea,2007.0,,0.65,5.55
South Korea,2008.0,,0.31,5.45
South Korea,2009.0,,0.26,5.39
South Korea,2010.0,,0.37,5.41
South Korea,2011.0,,0.14,5.45
South Korea,2012.0,,0.11,5.5
South Korea,2013.0,,0.11,5.51
South Korea,2014.0,,0.16,5.49
South Korea,2015.0,,0.18,5.5
South Korea,2016.0,,0.17,5.47
South Korea,2017.0,,0.12,5.41
South Korea,2018.0,,0.14,5.32
South Korea,2019.0,,0.14,5.24
Colombia,2000.0,1.0,24.02,19.98
Colombia,2001.0,1.0,37.37,19.6
Colombia,2002.0,1.0,32.2,18.05
Colombia,2003.0,1.0,27.68,19.0
Colombia,2004.0,1.0,21.2,18.49
Colombia,2005.0,1.0,17.68,18.38
Colombia,2006.0,1.0,17.3,17.81
Colombia,2007.0,1.0,17.89,17.43
Colombia,2008.0,1.0,11.22,16.64
Colombia,2009.0,1.0,11.16,15.98
Colombia,2010.0,1.0,16.44,15.43
Colombia,2011.0,1.0,8.92,14.78
Colombia,2012.0,1.0,8.25,14.42
Colombia,2013.0,1.0,7.03,14.22
Colombia,2014.0,1.0,5.48,13.85
Colombia,2015.0,1.0,8.06,13.49
Colombia,2016.0,1.0,10.83,12.64
Colombia,2017.0,1.0,7.48,12.18
Colombia,2018.0,1.0,8.53,11.78
Colombia,2019.0,1.0,10.75,11.5
Spain,2000.0,0.0,,4.8
Spain,2001.0,0.0,,4.73
Spain,2002.0,0.0,,4.75
Spain,2003.0,0.0,,4.77
Spain,2004.0,0.0,,4.72
Spain,2005.0,0.0,,4.7
Spain,2006.0,0.0,,4.61
Spain,2007.0,0.0,,4.62
Spain,2008.0,0.0,,4.57
Spain,2009.0,0.0,,4.46
Spain,2010.0,0.0,,4.39
Spain,2011.0,0.0,,4.32
Spain,2012.0,0.0,,4.24
Spain,2013.0,0.0,,4.14
Spain,2014.0,0.0,,4.12
Spain,2015.0,0.0,,4.08
Spain,2016.0,0.0,,4.07
Spain,2017.0,0.0,,4.01
Spain,2018.0,0.0,,3.96
Spain,2019.0,0.0,,3.91
Uganda,2000.0,100.0,487.23,81.73
Uganda,2001.0,103.0,507.97,81.37
Uganda,2002.0,105.0,500.15,80.37
Uganda,2003.0,107.0,484.12,79.6
Uganda,2004.0,109.0,449.82,78.95
Uganda,2005.0,110.0,433.65,78.23
Uganda,2006.0,110.0,421.31,77.33
Uganda,2007.0,108.0,415.41,76.63
Uganda,2008.0,106.0,417.96,76.18
Uganda,2009.0,103.0,423.05,75.53
Uganda,2010.0,101.0,409.44,74.37
Uganda,2011.0,101.0,394.68,73.05
Uganda,2012.0,101.0,376.56,71.38
Uganda,2013.0,102.0,332.34,68.89
Uganda,2014.0,102.0,294.28,66.99
Uganda,2015.0,103.0,253.51,66.73
Uganda,2016.0,102.0,283.14,66.52
Uganda,2017.0,101.0,294.9,65.24
Uganda,2018.0,101.0,262.69,63.4
Uganda,2019.0,101.0,262.69,62.71
Argentina,2000.0,1.0,2.39,13.84
Argentina,2001.0,1.0,1.15,13.75
Argentina,2002.0,1.0,0.66,13.98
Argentina,2003.0,1.0,0.65,14.03
Argentina,2004.0,1.0,0.6,13.71
Argentina,2005.0,1.0,1.19,13.16
Argentina,2006.0,1.0,0.88,12.98
Argentina,2007.0,1.0,1.65,13.13
Argentina,2008.0,1.0,0.52,13.12
Argentina,2009.0,1.0,0.45,13.05
Argentina,2010.0,1.0,0.26,12.96
Argentina,2011.0,1.0,0.0,12.81
Argentina,2012.0,1.0,0.0,12.56
Argentina,2013.0,1.0,0.0,12.57
Argentina,2014.0,1.0,0.0,12.56
Argentina,2015.0,1.0,0.0,12.3
Argentina,2016.0,1.0,0.0,12.17
Argentina,2017.0,1.0,0.0,11.84
Argentina,2018.0,1.0,0.0,11.61
Argentina,2019.0,1.0,0.0,11.4
Algeria,2000.0,2.0,0.02,23.75
Algeria,2001.0,2.0,0.0,23.06
Algeria,2002.0,2.0,0.01,22.68
Algeria,2003.0,2.0,0.0,22.12
Algeria,2004.0,2.0,0.0,22.0
Algeria,2005.0,2.0,0.0,21.69
Algeria,2006.0,2.0,0.0,21.37
Algeria,2007.0,1.0,0.01,20.98
Algeria,2008.0,1.0,0.0,20.67
Algeria,2009.0,1.0,0.0,20.4
Algeria,2010.0,1.0,0.0,20.05
Algeria,2011.0,1.0,0.0,19.62
Algeria,2012.0,1.0,0.03,19.17
Algeria,2013.0,1.0,0.0,18.84
Algeria,2014.0,1.0,0.0,18.51
Algeria,2015.0,1.0,0.0,18.03
Algeria,2016.0,1.0,0.0,17.34
Algeria,2017.0,1.0,0.0,16.5
Algeria,2018.0,1.0,0.0,15.57
Algeria,2019.0,1.0,0.0,14.82
Sudan,2000.0,2.0,92.77,56.35
Sudan,2001.0,2.0,86.35,55.61
Sudan,2002.0,2.0,66.65,54.25
Sudan,2003.0,2.0,61.09,53.15
Sudan,2004.0,2.0,55.37,51.15
Sudan,2005.0,2.0,54.65,51.35
Sudan,2006.0,2.0,52.68,50.09
Sudan,2007.0,2.0,46.51,48.94
Sudan,2008.0,2.0,38.64,47.67
Sudan,2009.0,2.0,34.63,46.43
Sudan,2010.0,2.0,32.73,46.33
Sudan,2011.0,2.0,32.56,44.74
Sudan,2012.0,2.0,33.07,44.16
Sudan,2013.0,2.0,34.94,42.74
Sudan,2014.0,2.0,38.57,40.96
Sudan,2015.0,2.0,42.21,39.61
Sudan,2016.0,2.0,53.26,38.58
Sudan,2017.0,2.0,53.78,38.05
Sudan,2018.0,2.0,59.19,36.19
